POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;DRIVER_5;
22;56;Team Project 1;Jörg BERGMEISTER;Patrick LINDSEY;Egidio PERFETTI;;Porsche 911 RSR;M;LMGTE Am;;;Classified;221;8:01'16.458;32 Laps;7.546;74;2'00.630;179.6;;
23;86;Gulf Racing;Michael WAINWRIGHT;Benjamin BARKER;Thomas PREINING;;Porsche 911 RSR;M;LMGTE Am;;;Classified;221;8:01'16.525;32 Laps;0.067;146;1'59.989;180.6;;
24;70;MR Racing;Motoaki ISHIKAWA;Olivier BERETTA;Edward CHEEVER;;Ferrari F488 GTE;M;LMGTE Am;;;Classified;220;8:00'55.534;33 Laps;1 Laps;73;2'00.721;179.5;;
25;90;TF Sport;Salih YOLUC;Jonathan ADAM;Charles EASTWOOD;;Aston Martin Vantage;M;LMGTE Am;;;Classified;220;8:01'03.459;33 Laps;7.925;41;2'00.870;179.3;;
26;88;Dempsey - Proton Racing;Gianluca RODA;Giorgio RODA JR;Matteo CAIROLI;;Porsche 911 RSR;M;LMGTE Am;;;Classified;219;8:00'45.760;34 Laps;1 Laps;183;2'00.056;180.5;;
27;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin Vantage;M;LMGTE Am;;;Classified;219;8:00'52.883;34 Laps;7.123;150;2'00.701;179.5;;
28;66;Ford Chip Ganassi Team UK;Stefan MÜCKE;Olivier PLA;Billy JOHNSON;;Ford GT;M;LMGTE Pro;;;Classified;216;8:00'58.526;37 Laps;3 Laps;25;1'59.276;181.7;;
29;38;Jackie Chan DC Racing;Ho-Pin TUNG;Gabriel AUBRY;Stéphane RICHELMI;;Oreca 07 - Gibson;D;LMP2;;;Classified;209;8:01'06.801;44 Laps;7 Laps;56;1'49.089;198.6;;
30;28;TDS Racing;François PERRODO;Matthieu VAXIVIERE;Loïc DUVAL;;Oreca 07 - Gibson;D;LMP2;;;Not classified;232;7:45'30.876;21 Laps;-23 Laps;53;1'49.138;198.5;;
31;17;SMP Racing;Stéphane SARRAZIN;Egor ORUDZHEV;Sergey SIROTKIN;;BR Engineering BR1 - AER;M;LMP1;;;Not classified;62;1:52'43.005;191 Laps;170 Laps;19;1'44.186;208.0;;
32;10;DragonSpeed;Henrik HEDMAN;Ben HANLEY;Renger VAN DER ZANDE;;BR Engineering BR1 - Gibson;M;LMP1;;;Retired;143;4:52'45.765;110 Laps;-81 Laps;53;1'45.266;205.8;;
33;1;Rebellion Racing;Neel JANI;Mathias BECHE;Bruno SENNA;;Rebellion R13 - Gibson;M;LMP1;;;Retired;138;4:41'26.612;115 Laps;5 Laps;36;1'43.705;208.9;;
