TIME_UTC_SECONDS;TIME_UTC_STR;AIR_TEMP;TRACK_TEMP;HUMIDITY;PRESSURE;WIND_SPEED;WIND_DIRECTION;
1552686201;3/15/2019 9:43:21 PM;28.8889;33.3333;61;1016.9;2.12187;323;
1552686261;3/15/2019 9:44:21 PM;28.8889;33.3333;61;1016.9;0;281;
1552686321;3/15/2019 9:45:21 PM;28.8333;33.3333;61;1016.9;2.12187;314;
1552686381;3/15/2019 9:46:21 PM;28.8333;33.3333;61;1016.86;1.06093;301;
1552686441;3/15/2019 9:47:21 PM;28.8889;33.3333;61;1016.86;2.12187;244;
1552686501;3/15/2019 9:48:21 PM;28.8333;33.3333;61;1016.86;2.12187;319;
1552686561;3/15/2019 9:49:21 PM;28.8333;33.3333;61;1016.9;2.12187;265;
1552686621;3/15/2019 9:50:21 PM;28.8333;33.3333;61;1016.93;3.1828;288;
1552686682;3/15/2019 9:51:22 PM;28.7778;33.3333;61;1016.9;1.06093;277;
1552686742;3/15/2019 9:52:22 PM;28.7778;32.7778;61;1016.9;1.06093;279;
1552686802;3/15/2019 9:53:22 PM;28.7222;32.7778;61;1016.93;0;290;
1552686862;3/15/2019 9:54:22 PM;28.6667;32.7778;62;1016.9;1.06093;305;
1552686922;3/15/2019 9:55:22 PM;28.6667;32.7778;62;1016.97;2.12187;277;
1552686982;3/15/2019 9:56:22 PM;28.6111;32.7778;62;1016.97;0;249;
1552687042;3/15/2019 9:57:22 PM;28.5556;32.7778;62;1016.97;3.1828;261;
1552687102;3/15/2019 9:58:22 PM;28.5;32.7778;63;1017;4.24374;223;
1552687162;3/15/2019 9:59:22 PM;28.3889;32.2222;63;1016.97;7.42654;267;
1552687222;3/15/2019 10:00:22 PM;28.3333;32.2222;64;1016.93;7.42654;247;
1552687283;3/15/2019 10:01:23 PM;28.2222;32.2222;65;1016.93;5.30467;252;
1552687343;3/15/2019 10:02:23 PM;28.1667;31.6667;65;1016.97;6.3656;261;
1552687403;3/15/2019 10:03:23 PM;28.1111;31.6667;65;1017;5.30467;221;
1552687463;3/15/2019 10:04:23 PM;28.0556;31.6667;65;1016.97;6.3656;274;
1552687523;3/15/2019 10:05:23 PM;27.9444;31.6667;65;1017.03;2.12187;250;
1552687583;3/15/2019 10:06:23 PM;27.8889;31.6667;65;1017.03;4.24374;258;
1552687643;3/15/2019 10:07:23 PM;27.8333;31.6667;66;1017.03;3.1828;281;
1552687703;3/15/2019 10:08:23 PM;27.7778;31.6667;66;1017.03;3.1828;271;
1552687763;3/15/2019 10:09:23 PM;27.7778;31.6667;66;1017.07;2.12187;246;
1552687823;3/15/2019 10:10:23 PM;27.7778;31.6667;66;1017.03;7.42654;272;
1552687883;3/15/2019 10:11:23 PM;27.7222;31.6667;65;1017.07;4.24374;217;
1552687944;3/15/2019 10:12:24 PM;27.7222;31.6667;65;1017.07;3.1828;266;
1552688004;3/15/2019 10:13:24 PM;27.6667;31.6667;65;1017.03;3.1828;238;
1552688064;3/15/2019 10:14:24 PM;27.6667;31.6667;65;1017.07;3.1828;256;
1552688124;3/15/2019 10:15:24 PM;27.6667;31.1111;65;1017.03;3.1828;262;
1552688184;3/15/2019 10:16:24 PM;27.6667;31.1111;65;1017.07;4.24374;281;
1552688244;3/15/2019 10:17:24 PM;27.6667;31.1111;65;1017.07;4.24374;220;
1552688304;3/15/2019 10:18:24 PM;27.6111;31.1111;65;1017.03;4.24374;224;
1552688364;3/15/2019 10:19:24 PM;27.6667;31.1111;65;1017.07;7.42654;256;
1552688424;3/15/2019 10:20:24 PM;27.6111;31.1111;66;1017.14;2.12187;306;
1552688484;3/15/2019 10:21:24 PM;27.6111;31.1111;66;1017.07;5.30467;239;
1552688544;3/15/2019 10:22:24 PM;27.6111;31.1111;66;1017.14;3.1828;301;
1552688605;3/15/2019 10:23:25 PM;27.5;31.1111;66;1017.14;4.24374;207;
1552688665;3/15/2019 10:24:25 PM;27.5;31.1111;67;1017.1;3.1828;249;
1552688725;3/15/2019 10:25:25 PM;27.5;31.1111;67;1017.14;3.1828;269;
1552688785;3/15/2019 10:26:25 PM;27.5;31.1111;67;1017.1;4.24374;238;
1552688845;3/15/2019 10:27:25 PM;27.4444;31.1111;67;1017.14;2.12187;250;
1552688905;3/15/2019 10:28:25 PM;27.5;31.1111;67;1017.14;4.24374;223;
1552688965;3/15/2019 10:29:25 PM;27.4444;31.1111;67;1017.1;5.30467;221;
1552689025;3/15/2019 10:30:25 PM;27.3889;31.1111;67;1017.1;8.48747;214;
1552689085;3/15/2019 10:31:25 PM;27.3889;30.5556;68;1017.14;3.1828;242;
1552689145;3/15/2019 10:32:25 PM;27.3333;30.5556;68;1017.1;6.3656;276;
1552689205;3/15/2019 10:33:25 PM;27.3333;30.5556;68;1017.17;6.3656;273;
1552689266;3/15/2019 10:34:26 PM;27.2778;30.5556;68;1017.17;4.24374;311;
1552689326;3/15/2019 10:35:26 PM;27.2778;30.5556;68;1017.2;4.24374;259;
1552689386;3/15/2019 10:36:26 PM;27.2778;30.5556;67;1017.17;7.42654;278;
1552689446;3/15/2019 10:37:26 PM;27.2222;30.5556;67;1017.17;3.1828;217;
1552689506;3/15/2019 10:38:26 PM;27.2222;30.5556;67;1017.2;5.30467;200;
1552689566;3/15/2019 10:39:26 PM;27.1667;30.5556;67;1017.24;3.1828;274;
1552689626;3/15/2019 10:40:26 PM;27.1111;30.5556;68;1017.24;5.30467;234;
1552689686;3/15/2019 10:41:26 PM;27.1667;30;68;1017.24;4.24374;234;
1552689746;3/15/2019 10:42:26 PM;27.1111;30;68;1017.27;3.1828;258;
1552689806;3/15/2019 10:43:26 PM;27.1111;30;68;1017.31;4.24374;250;
1552689866;3/15/2019 10:44:26 PM;27.1111;30;68;1017.34;6.3656;261;
1552689927;3/15/2019 10:45:27 PM;27.0556;30;68;1017.31;5.30467;252;
1552689987;3/15/2019 10:46:27 PM;27.0556;30;68;1017.31;4.24374;270;
1552690047;3/15/2019 10:47:27 PM;27.0556;30.5556;68;1017.31;4.24374;251;
1552690107;3/15/2019 10:48:27 PM;27.0556;30.5556;68;1017.24;4.24374;244;
1552690167;3/15/2019 10:49:27 PM;27.0556;30.5556;68;1017.31;4.24374;252;
1552690227;3/15/2019 10:50:27 PM;27.0556;30;68;1017.27;4.24374;217;
1552690287;3/15/2019 10:51:27 PM;27;30;68;1017.27;4.24374;265;
1552690347;3/15/2019 10:52:27 PM;27;30;68;1017.31;7.42654;283;
1552690407;3/15/2019 10:53:27 PM;26.9444;30;69;1017.31;7.42654;267;
1552690467;3/15/2019 10:54:27 PM;26.9444;30;69;1017.31;5.30467;244;
1552690527;3/15/2019 10:55:27 PM;26.8889;30;69;1017.27;3.1828;281;
1552690588;3/15/2019 10:56:28 PM;26.8333;30;69;1017.34;3.1828;245;
1552690648;3/15/2019 10:57:28 PM;26.8333;30;69;1017.34;2.12187;227;
1552690708;3/15/2019 10:58:28 PM;26.8333;30;69;1017.34;3.1828;269;
1552690768;3/15/2019 10:59:28 PM;26.8333;30;70;1017.34;3.1828;260;
1552690828;3/15/2019 11:00:28 PM;26.8333;30;70;1017.34;6.3656;233;
1552690888;3/15/2019 11:01:28 PM;26.7778;29.4444;70;1017.34;5.30467;253;
1552690948;3/15/2019 11:02:28 PM;26.7778;29.4444;70;1017.34;3.1828;265;
1552691008;3/15/2019 11:03:28 PM;26.7778;29.4444;70;1017.37;3.1828;286;
1552691068;3/15/2019 11:04:28 PM;26.7778;29.4444;70;1017.41;3.1828;256;
1552691128;3/15/2019 11:05:28 PM;26.7778;29.4444;70;1017.41;3.1828;257;
1552691189;3/15/2019 11:06:29 PM;26.7778;29.4444;70;1017.34;4.24374;250;
1552691249;3/15/2019 11:07:29 PM;26.7222;29.4444;70;1017.34;4.24374;286;
1552691309;3/15/2019 11:08:29 PM;26.6667;29.4444;70;1017.37;3.1828;286;
1552691369;3/15/2019 11:09:29 PM;26.6667;29.4444;71;1017.37;3.1828;249;
1552691429;3/15/2019 11:10:29 PM;26.6667;29.4444;71;1017.44;4.24374;233;
1552691489;3/15/2019 11:11:29 PM;26.6111;29.4444;71;1017.41;4.24374;241;
1552691549;3/15/2019 11:12:29 PM;26.6111;29.4444;71;1017.37;3.1828;270;
1552691609;3/15/2019 11:13:29 PM;26.5556;29.4444;71;1017.41;2.12187;208;
1552691669;3/15/2019 11:14:29 PM;26.5;29.4444;72;1017.47;3.1828;265;
1552691729;3/15/2019 11:15:29 PM;26.5;29.4444;72;1017.41;3.1828;248;
1552691789;3/15/2019 11:16:29 PM;26.5;29.4444;72;1017.41;2.12187;256;
1552691850;3/15/2019 11:17:30 PM;26.5;29.4444;72;1017.47;3.1828;259;
1552691910;3/15/2019 11:18:30 PM;26.5;29.4444;72;1017.47;2.12187;265;
1552691970;3/15/2019 11:19:30 PM;26.4444;29.4444;72;1017.47;0;190;
1552692030;3/15/2019 11:20:30 PM;26.4444;29.4444;72;1017.47;4.24374;242;
1552692090;3/15/2019 11:21:30 PM;26.4444;29.4444;72;1017.51;4.24374;275;
1552692150;3/15/2019 11:22:30 PM;26.3889;29.4444;72;1017.47;4.24374;258;
1552692210;3/15/2019 11:23:30 PM;26.3889;28.8889;72;1017.47;4.24374;209;
1552692270;3/15/2019 11:24:30 PM;26.3333;28.8889;72;1017.44;6.3656;258;
1552692330;3/15/2019 11:25:30 PM;26.3333;28.8889;72;1017.44;4.24374;290;
1552692390;3/15/2019 11:26:30 PM;26.3333;28.8889;72;1017.47;5.30467;244;
1552692450;3/15/2019 11:27:30 PM;26.3333;28.8889;72;1017.47;3.1828;227;
1552692511;3/15/2019 11:28:31 PM;26.2222;28.8889;72;1017.47;4.24374;212;
1552692571;3/15/2019 11:29:31 PM;26.2222;28.8889;72;1017.47;4.24374;244;
1552692631;3/15/2019 11:30:31 PM;26.2222;28.8889;72;1017.51;2.12187;266;
1552692691;3/15/2019 11:31:31 PM;26.2222;28.8889;72;1017.51;6.3656;202;
1552692751;3/15/2019 11:32:31 PM;26.1667;28.8889;72;1017.51;3.1828;262;
1552692811;3/15/2019 11:33:31 PM;26.1667;28.8889;72;1017.54;3.1828;202;
1552692871;3/15/2019 11:34:31 PM;26.1111;28.8889;72;1017.54;2.12187;253;
1552692931;3/15/2019 11:35:31 PM;26.1111;28.8889;72;1017.54;2.12187;242;
1552692991;3/15/2019 11:36:31 PM;26.1111;28.8889;73;1017.51;2.12187;221;
1552693051;3/15/2019 11:37:31 PM;26.0556;28.8889;73;1017.47;3.1828;208;
1552693111;3/15/2019 11:38:31 PM;26.0556;28.8889;73;1017.58;4.24374;273;
1552693172;3/15/2019 11:39:32 PM;26.0556;28.8889;73;1017.51;2.12187;249;
1552693232;3/15/2019 11:40:32 PM;26.0556;28.8889;73;1017.51;2.12187;298;
1552693292;3/15/2019 11:41:32 PM;26.0556;28.8889;73;1017.51;4.24374;225;
1552693352;3/15/2019 11:42:32 PM;26;28.8889;73;1017.54;6.3656;242;
1552693412;3/15/2019 11:43:32 PM;25.9444;28.8889;73;1017.54;3.1828;226;
1552693472;3/15/2019 11:44:32 PM;25.9444;28.8889;73;1017.51;3.1828;284;
1552693532;3/15/2019 11:45:32 PM;25.9444;28.3333;73;1017.54;3.1828;271;
1552693592;3/15/2019 11:46:32 PM;25.9444;28.3333;73;1017.54;3.1828;249;
1552693652;3/15/2019 11:47:32 PM;25.9444;28.3333;74;1017.54;1.06093;255;
1552693712;3/15/2019 11:48:32 PM;25.9444;28.3333;74;1017.54;4.24374;248;
1552693772;3/15/2019 11:49:32 PM;25.9444;28.3333;74;1017.58;3.1828;223;
1552693833;3/15/2019 11:50:33 PM;25.8889;28.3333;74;1017.58;3.1828;251;
1552693893;3/15/2019 11:51:33 PM;25.8889;28.3333;74;1017.61;3.1828;265;
1552693953;3/15/2019 11:52:33 PM;25.8889;28.3333;74;1017.61;3.1828;269;
1552694013;3/15/2019 11:53:33 PM;25.8889;28.3333;74;1017.64;3.1828;257;
1552694073;3/15/2019 11:54:33 PM;25.8889;28.3333;74;1017.71;3.1828;233;
1552694133;3/15/2019 11:55:33 PM;25.8889;28.3333;74;1017.68;3.1828;260;
1552694193;3/15/2019 11:56:33 PM;25.8889;28.3333;74;1017.68;3.1828;234;
1552694253;3/15/2019 11:57:33 PM;25.8333;28.3333;74;1017.68;2.12187;244;
1552694313;3/15/2019 11:58:33 PM;25.8333;28.3333;74;1017.71;2.12187;244;
1552694373;3/15/2019 11:59:33 PM;25.8333;28.3333;74;1017.75;1.06093;248;
1552694434;3/16/2019 12:00:34 AM;25.8333;28.3333;74;1017.68;4.24374;232;
1552694494;3/16/2019 12:01:34 AM;25.8889;28.3333;74;1017.78;2.12187;236;
1552694554;3/16/2019 12:02:34 AM;25.8333;28.3333;74;1017.81;3.1828;258;
1552694614;3/16/2019 12:03:34 AM;25.8333;28.3333;74;1017.88;2.12187;248;
1552694674;3/16/2019 12:04:34 AM;25.8333;28.3333;74;1017.85;2.12187;244;
1552694734;3/16/2019 12:05:34 AM;25.8333;28.3333;74;1017.85;5.30467;236;
1552694794;3/16/2019 12:06:34 AM;25.7778;28.3333;74;1017.85;3.1828;252;
1552694854;3/16/2019 12:07:34 AM;25.7778;28.3333;74;1017.91;1.06093;239;
1552694914;3/16/2019 12:08:34 AM;25.7222;28.3333;74;1017.91;3.1828;257;
1552694974;3/16/2019 12:09:34 AM;25.7778;28.3333;74;1017.91;3.1828;251;
1552695034;3/16/2019 12:10:34 AM;25.7222;28.3333;74;1017.91;3.1828;234;
1552695095;3/16/2019 12:11:35 AM;25.7222;28.3333;74;1017.91;3.1828;243;
1552695155;3/16/2019 12:12:35 AM;25.7222;28.3333;74;1017.95;2.12187;264;
1552695215;3/16/2019 12:13:35 AM;25.6667;28.3333;74;1018.05;4.24374;244;
1552695275;3/16/2019 12:14:35 AM;25.6667;28.3333;74;1018.02;3.1828;244;
1552695335;3/16/2019 12:15:35 AM;25.6667;28.3333;74;1018.02;2.12187;245;
1552695395;3/16/2019 12:16:35 AM;25.6667;28.3333;74;1018.08;3.1828;246;
1552695455;3/16/2019 12:17:35 AM;25.6667;28.3333;74;1018.05;1.06093;231;
1552695515;3/16/2019 12:18:35 AM;25.6667;28.3333;74;1018.05;2.12187;248;
1552695575;3/16/2019 12:19:35 AM;25.6667;28.3333;74;1018.08;2.12187;246;
1552695635;3/16/2019 12:20:35 AM;25.6667;28.3333;74;1018.08;1.06093;229;
1552695695;3/16/2019 12:21:35 AM;25.6667;28.3333;74;1018.12;2.12187;256;
1552695756;3/16/2019 12:22:36 AM;25.6667;28.3333;74;1018.08;3.1828;241;
1552695816;3/16/2019 12:23:36 AM;25.6111;28.3333;74;1018.12;2.12187;247;
1552695876;3/16/2019 12:24:36 AM;25.6667;28.3333;74;1018.12;2.12187;247;
1552695936;3/16/2019 12:25:36 AM;25.6667;28.3333;74;1018.15;2.12187;244;
1552695996;3/16/2019 12:26:36 AM;25.6111;28.3333;74;1018.15;3.1828;248;
1552696056;3/16/2019 12:27:36 AM;25.6111;28.3333;74;1018.19;3.1828;227;
1552696116;3/16/2019 12:28:36 AM;25.6111;28.3333;74;1018.15;3.1828;264;
1552696176;3/16/2019 12:29:36 AM;25.6111;28.3333;74;1018.15;3.1828;227;
1552696236;3/16/2019 12:30:36 AM;25.5556;28.3333;74;1018.15;4.24374;229;
1552696296;3/16/2019 12:31:36 AM;25.6111;28.3333;74;1018.19;2.12187;237;
1552696356;3/16/2019 12:32:36 AM;25.5556;27.7778;74;1018.19;4.24374;224;
1552696417;3/16/2019 12:33:37 AM;25.5556;27.7778;74;1018.19;2.12187;254;
1552696477;3/16/2019 12:34:37 AM;25.5556;27.7778;74;1018.19;3.1828;248;
1552696537;3/16/2019 12:35:37 AM;25.5;27.7778;75;1018.25;1.06093;254;
1552696597;3/16/2019 12:36:37 AM;25.5;27.7778;75;1018.25;2.12187;244;
1552696657;3/16/2019 12:37:37 AM;25.5;27.7778;75;1018.25;2.12187;243;
1552696717;3/16/2019 12:38:37 AM;25.5;27.7778;75;1018.22;2.12187;275;
1552696777;3/16/2019 12:39:37 AM;25.5;27.7778;75;1018.25;2.12187;238;
1552696837;3/16/2019 12:40:37 AM;25.5;27.7778;75;1018.29;3.1828;293;
1552696897;3/16/2019 12:41:37 AM;25.5;27.7778;75;1018.29;2.12187;252;
1552696957;3/16/2019 12:42:37 AM;25.4444;27.7778;75;1018.29;1.06093;257;
1552697017;3/16/2019 12:43:37 AM;25.4444;27.7778;75;1018.29;3.1828;221;
1552697078;3/16/2019 12:44:38 AM;25.4444;27.7778;75;1018.32;4.24374;260;
1552697138;3/16/2019 12:45:38 AM;25.4444;27.7778;75;1018.32;3.1828;298;
1552697198;3/16/2019 12:46:38 AM;25.4444;27.7778;75;1018.32;3.1828;259;
1552697258;3/16/2019 12:47:38 AM;25.3889;27.7778;75;1018.32;1.06093;198;
1552697318;3/16/2019 12:48:38 AM;25.4444;27.7778;75;1018.35;2.12187;269;
1552697378;3/16/2019 12:49:38 AM;25.3889;27.7778;75;1018.32;1.06093;244;
1552697438;3/16/2019 12:50:38 AM;25.3889;27.7778;75;1018.39;2.12187;263;
1552697498;3/16/2019 12:51:38 AM;25.3889;27.7778;76;1018.39;1.06093;240;
1552697558;3/16/2019 12:52:38 AM;25.3889;27.7778;76;1018.46;1.06093;240;
1552697618;3/16/2019 12:53:38 AM;25.3333;27.7778;76;1018.46;2.12187;248;
1552697678;3/16/2019 12:54:38 AM;25.3333;27.7778;76;1018.42;2.12187;242;
1552697739;3/16/2019 12:55:39 AM;25.3333;27.7778;76;1018.42;0;242;
1552697799;3/16/2019 12:56:39 AM;25.3333;27.7778;76;1018.46;2.12187;273;
1552697859;3/16/2019 12:57:39 AM;25.3333;27.7778;76;1018.49;2.12187;245;
1552697919;3/16/2019 12:58:39 AM;25.3333;27.7778;76;1018.49;1.06093;245;
1552697979;3/16/2019 12:59:39 AM;25.3333;27.7778;76;1018.46;2.12187;242;
1552698039;3/16/2019 1:00:39 AM;25.3333;27.7778;76;1018.49;0;241;
1552698099;3/16/2019 1:01:39 AM;25.2778;27.7778;76;1018.52;1.06093;241;
1552698159;3/16/2019 1:02:39 AM;25.3333;27.7778;76;1018.46;1.06093;249;
1552698219;3/16/2019 1:03:39 AM;25.3333;27.7778;76;1018.52;1.06093;250;
