NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;1;26;3:22.863;0;;32.179;0;1:18.703;0;1:31.981;0;241.8;1:33:04.239;16:33:22.005;0:32.179;1:18.703;1:31.981;283.2;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;27;3:22.060;0;;31.985;0;1:17.865;0;1:32.210;0;242.8;1:36:26.299;16:36:44.065;0:31.985;1:17.865;1:32.210;323.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;28;3:23.330;0;;32.604;0;1:18.523;0;1:32.203;0;241.3;1:39:49.629;16:40:07.395;0:32.604;1:18.523;1:32.203;326.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;29;3:34.296;0;B;32.732;0;1:18.066;0;1:43.498;0;228.9;1:43:23.925;16:43:41.691;0:32.732;1:18.066;1:43.498;330.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;30;5:33.010;0;;1:28.173;0;1:19.154;0;2:45.683;0;147.3;1:48:56.935;16:49:14.701;1:28.173;1:19.154;2:45.683;322.9;André LOTTERER;0:01:06.387;LMP1;;Rebellion Racing;Rebellion;
1;1;31;4:39.402;0;;32.060;0;1:18.283;0;2:49.059;0;175.6;1:53:36.337;16:53:54.103;0:32.060;1:18.283;2:49.059;324.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;32;4:45.333;0;;34.745;0;1:19.453;0;2:51.135;0;171.9;1:58:21.670;16:58:39.436;0:34.745;1:19.453;2:51.135;321.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;33;4:42.324;0;;32.863;0;1:19.362;0;2:50.099;0;173.7;2:03:03.994;17:03:21.760;0:32.863;1:19.362;2:50.099;323.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;34;4:39.602;0;;32.728;0;1:19.439;0;2:47.435;0;175.4;2:07:43.596;17:08:01.362;0:32.728;1:19.439;2:47.435;325.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;35;4:37.667;0;;32.956;0;1:19.583;0;2:45.128;0;176.7;2:12:21.263;17:12:39.029;0:32.956;1:19.583;2:45.128;322.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;36;3:25.168;0;;32.917;0;1:18.570;0;1:33.681;0;239.1;2:15:46.431;17:16:04.197;0:32.917;1:18.570;1:33.681;322.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;37;3:25.180;0;;32.422;0;1:18.429;0;1:34.329;0;239.1;2:19:11.611;17:19:29.377;0:32.422;1:18.429;1:34.329;324.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;38;3:22.397;0;;31.912;0;1:17.769;0;1:32.716;0;242.4;2:22:34.008;17:22:51.774;0:31.912;1:17.769;1:32.716;327.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;39;3:23.831;0;;31.957;0;1:18.573;0;1:33.301;0;240.7;2:25:57.839;17:26:15.605;0:31.957;1:18.573;1:33.301;314.5;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;40;3:30.680;0;B;32.600;0;1:17.604;0;1:40.476;0;232.8;2:29:28.519;17:29:46.285;0:32.600;1:17.604;1:40.476;326.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;3;41;4:34.843;0;;1:38.675;0;1:20.878;0;1:35.290;0;178.5;2:34:03.362;17:34:21.128;1:38.675;1:20.878;1:35.290;326.8;Bruno SENNA;0:01:15.633;LMP1;;Rebellion Racing;Rebellion;
1;3;42;3:27.646;0;;33.285;0;1:20.105;0;1:34.256;0;236.2;2:37:31.008;17:37:48.774;0:33.285;1:20.105;1:34.256;325.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;43;3:26.268;0;;33.898;0;1:19.212;0;1:33.158;0;237.8;2:40:57.276;17:41:15.042;0:33.898;1:19.212;1:33.158;322.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;44;3:24.161;0;;32.694;0;1:17.979;0;1:33.488;0;240.3;2:44:21.437;17:44:39.203;0:32.694;1:17.979;1:33.488;325.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;45;3:23.841;0;;32.106;0;1:18.990;0;1:32.745;0;240.6;2:47:45.278;17:48:03.044;0:32.106;1:18.990;1:32.745;325.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;46;3:22.145;0;;31.921;0;1:17.899;0;1:32.325;0;242.7;2:51:07.423;17:51:25.189;0:31.921;1:17.899;1:32.325;325.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;47;3:27.395;0;;32.110;0;1:18.642;0;1:36.643;0;236.5;2:54:34.818;17:54:52.584;0:32.110;1:18.642;1:36.643;325.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;48;3:24.651;0;;32.477;0;1:18.761;0;1:33.413;0;239.7;2:57:59.469;17:58:17.235;0:32.477;1:18.761;1:33.413;327.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;49;3:23.980;0;;33.011;0;1:18.228;0;1:32.741;0;240.5;3:01:23.449;18:01:41.215;0:33.011;1:18.228;1:32.741;327.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;50;3:32.769;0;B;33.827;0;1:18.475;0;1:40.467;0;230.5;3:04:56.218;18:05:13.984;0:33.827;1:18.475;1:40.467;325.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;51;4:26.771;0;;1:34.402;0;1:18.487;0;1:33.882;0;183.9;3:09:22.989;18:09:40.755;1:34.402;1:18.487;1:33.882;323.9;Bruno SENNA;0:01:11.829;LMP1;;Rebellion Racing;Rebellion;
1;3;52;3:25.263;0;;32.462;0;1:19.133;0;1:33.668;0;239.0;3:12:48.252;18:13:06.018;0:32.462;1:19.133;1:33.668;324.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;53;3:28.505;0;;34.038;0;1:21.237;0;1:33.230;0;235.3;3:16:16.757;18:16:34.523;0:34.038;1:21.237;1:33.230;319.1;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;54;4:53.740;0;;36.549;0;2:40.918;0;1:36.273;0;167.0;3:21:10.497;18:21:28.263;0:36.549;2:40.918;1:36.273;78.1;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;55;3:23.051;0;;32.182;0;1:18.114;0;1:32.755;0;241.6;3:24:33.548;18:24:51.314;0:32.182;1:18.114;1:32.755;323.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;56;3:24.786;0;;32.568;0;1:18.511;0;1:33.707;0;239.5;3:27:58.334;18:28:16.100;0:32.568;1:18.511;1:33.707;324.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;57;3:21.128;0;;31.834;0;1:17.467;1;1:31.827;0;243.9;3:31:19.462;18:31:37.228;0:31.834;1:17.467;1:31.827;325.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;58;3:21.183;0;;31.836;0;1:17.727;0;1:31.620;1;243.8;3:34:40.645;18:34:58.411;0:31.836;1:17.727;1:31.620;326.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;59;4:10.727;0;;31.954;0;1:18.283;0;2:20.490;0;195.6;3:38:51.372;18:39:09.138;0:31.954;1:18.283;2:20.490;324.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;60;7:44.666;0;;1:03.501;0;3:22.217;0;3:18.948;0;105.6;3:46:36.038;18:46:53.804;1:03.501;3:22.217;3:18.948;96.1;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;61;6:30.096;0;B;1:00.160;0;2:56.128;0;2:33.808;0;125.7;3:53:06.134;18:53:23.900;1:00.160;2:56.128;2:33.808;117.5;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;62;7:17.620;0;;4:20.373;0;1:21.579;0;1:35.668;0;112.1;4:00:23.754;19:00:41.520;4:20.373;1:21.579;1:35.668;320.1;Bruno SENNA;0:03:55.128;LMP1;;Rebellion Racing;Rebellion;
1;3;63;3:26.383;0;;32.708;0;1:18.579;0;1:35.096;0;237.7;4:03:50.137;19:04:07.903;0:32.708;1:18.579;1:35.096;325.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;64;3:26.669;0;;32.321;0;1:19.740;0;1:34.608;0;237.4;4:07:16.806;19:07:34.572;0:32.321;1:19.740;1:34.608;308.2;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;65;3:23.924;0;;32.229;0;1:18.144;0;1:33.551;0;240.5;4:10:40.730;19:10:58.496;0:32.229;1:18.144;1:33.551;324.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;66;3:23.791;0;;32.049;0;1:18.831;0;1:32.911;0;240.7;4:14:04.521;19:14:22.287;0:32.049;1:18.831;1:32.911;325.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;67;3:34.517;0;;32.796;0;1:18.673;0;1:43.048;0;228.7;4:17:39.038;19:17:56.804;0:32.796;1:18.673;1:43.048;326.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;68;7:59.150;0;B;42.005;0;3:41.143;0;3:36.002;0;102.4;4:25:38.188;19:25:55.954;0:42.005;3:41.143;3:36.002;73.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;69;12:32.904;0;;6:22.690;0;3:05.466;0;3:04.748;0;65.2;4:38:11.092;19:38:28.858;6:22.690;3:05.466;3:04.748;97.8;Bruno SENNA;0:05:55.282;LMP1;;Rebellion Racing;Rebellion;
1;3;70;7:11.983;0;;1:06.900;0;2:54.735;0;3:10.348;0;113.6;4:45:23.075;19:45:40.841;1:06.900;2:54.735;3:10.348;136.2;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;71;4:29.220;0;;44.850;0;1:56.398;0;1:47.972;0;182.2;4:49:52.295;19:50:10.061;0:44.850;1:56.398;1:47.972;209.7;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;72;3:33.470;0;;35.474;0;1:21.880;0;1:36.116;0;229.8;4:53:25.765;19:53:43.531;0:35.474;1:21.880;1:36.116;321.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;73;3:26.014;0;;32.504;0;1:18.984;0;1:34.526;0;238.1;4:56:51.779;19:57:09.545;0:32.504;1:18.984;1:34.526;324.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;74;3:27.165;0;;32.282;0;1:18.322;0;1:36.561;0;236.8;5:00:18.944;20:00:36.710;0:32.282;1:18.322;1:36.561;326.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;75;3:26.619;0;;32.769;0;1:19.463;0;1:34.387;0;237.4;5:03:45.563;20:04:03.329;0:32.769;1:19.463;1:34.387;330.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;76;3:26.796;0;;32.892;0;1:18.451;0;1:35.453;0;237.2;5:07:12.359;20:07:30.125;0:32.892;1:18.451;1:35.453;324.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;77;3:25.905;0;;32.081;0;1:18.704;0;1:35.120;0;238.2;5:10:38.264;20:10:56.030;0:32.081;1:18.704;1:35.120;322.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;78;3:25.196;0;;33.814;0;1:18.297;0;1:33.085;0;239.1;5:14:03.460;20:14:21.226;0:33.814;1:18.297;1:33.085;323.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;79;3:29.235;0;B;32.007;0;1:18.107;0;1:39.121;0;234.4;5:17:32.695;20:17:50.461;0:32.007;1:18.107;1:39.121;323.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;80;4:28.675;0;;1:36.735;0;1:18.468;0;1:33.472;0;182.6;5:22:01.370;20:22:19.136;1:36.735;1:18.468;1:33.472;325.8;Neel JANI;0:01:14.938;LMP1;;Rebellion Racing;Rebellion;
1;2;81;3:22.377;0;;32.702;0;1:18.349;0;1:31.326;0;242.4;5:25:23.747;20:25:41.513;0:32.702;1:18.349;1:31.326;323.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;82;3:20.046;2;;31.498;0;1:17.351;0;1:31.197;2;245.2;5:28:43.793;20:29:01.559;0:31.498;1:17.351;1:31.197;325.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;83;3:22.853;0;;31.737;0;1:17.655;0;1:33.461;0;241.8;5:32:06.646;20:32:24.412;0:31.737;1:17.655;1:33.461;328.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;84;3:24.679;0;;33.739;0;1:18.817;0;1:32.123;0;239.7;5:35:31.325;20:35:49.091;0:33.739;1:18.817;1:32.123;323.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;85;3:21.065;0;;31.561;0;1:17.240;2;1:32.264;0;244.0;5:38:52.390;20:39:10.156;0:31.561;1:17.240;1:32.264;324.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;86;3:22.985;0;;31.493;1;1:18.313;0;1:33.179;0;241.7;5:42:15.375;20:42:33.141;0:31.493;1:18.313;1:33.179;327.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;87;3:21.002;0;;31.633;0;1:17.496;0;1:31.873;0;244.0;5:45:36.377;20:45:54.143;0:31.633;1:17.496;1:31.873;326.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;88;3:23.704;0;;32.769;0;1:17.592;0;1:33.343;0;240.8;5:49:00.081;20:49:17.847;0:32.769;1:17.592;1:33.343;324.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;89;4:45.248;0;B;33.518;0;1:18.966;0;2:52.764;0;172.0;5:53:45.329;20:54:03.095;0:33.518;1:18.966;2:52.764;324.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;90;5:40.783;0;;1:34.518;0;1:19.655;0;2:46.610;0;143.9;5:59:26.112;20:59:43.878;1:34.518;1:19.655;2:46.610;308.2;Neel JANI;0:01:12.620;LMP1;;Rebellion Racing;Rebellion;
1;2;91;5:22.355;0;;33.458;0;2:03.680;0;2:45.217;0;152.2;6:04:48.467;21:05:06.233;0:33.458;2:03.680;2:45.217;321.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;92;3:32.400;0;;33.091;0;1:19.228;0;1:40.081;0;230.9;6:08:20.867;21:08:38.633;0:33.091;1:19.228;1:40.081;323.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;93;3:22.589;0;;31.998;0;1:18.068;0;1:32.523;0;242.1;6:11:43.456;21:12:01.222;0:31.998;1:18.068;1:32.523;323.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;94;3:23.408;0;;32.012;0;1:17.601;0;1:33.795;0;241.2;6:15:06.864;21:15:24.630;0:32.012;1:17.601;1:33.795;324.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;95;3:24.096;0;;31.913;0;1:17.922;0;1:34.261;0;240.3;6:18:30.960;21:18:48.726;0:31.913;1:17.922;1:34.261;325.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;96;3:22.772;0;;31.785;0;1:17.345;0;1:33.642;0;241.9;6:21:53.732;21:22:11.498;0:31.785;1:17.345;1:33.642;325.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;97;3:25.000;0;;33.370;0;1:18.415;0;1:33.215;0;239.3;6:25:18.732;21:25:36.498;0:33.370;1:18.415;1:33.215;324.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;98;3:28.218;0;;32.755;0;1:18.851;0;1:36.612;0;235.6;6:28:46.950;21:29:04.716;0:32.755;1:18.851;1:36.612;326.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;99;3:30.681;0;B;32.766;0;1:19.029;0;1:38.886;0;232.8;6:32:17.631;21:32:35.397;0:32.766;1:19.029;1:38.886;322.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;100;4:27.297;0;;1:33.131;0;1:18.304;0;1:35.862;0;183.5;6:36:44.928;21:37:02.694;1:33.131;1:18.304;1:35.862;323.9;Neel JANI;0:01:11.446;LMP1;;Rebellion Racing;Rebellion;
1;2;101;3:30.234;0;;32.786;0;1:19.752;0;1:37.696;0;233.3;6:40:15.162;21:40:32.928;0:32.786;1:19.752;1:37.696;324.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;102;3:27.439;0;;33.013;0;1:18.684;0;1:35.742;0;236.5;6:43:42.601;21:44:00.367;0:33.013;1:18.684;1:35.742;326.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;103;3:22.839;0;;32.166;0;1:18.077;0;1:32.596;0;241.8;6:47:05.440;21:47:23.206;0:32.166;1:18.077;1:32.596;321.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;104;3:26.687;0;;32.584;0;1:18.317;0;1:35.786;0;237.3;6:50:32.127;21:50:49.893;0:32.584;1:18.317;1:35.786;328.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;105;4:01.561;0;;32.934;0;1:18.102;0;2:10.525;0;203.1;6:54:33.688;21:54:51.454;0:32.934;1:18.102;2:10.525;326.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;106;4:00.598;0;;32.146;0;1:18.125;0;2:10.327;0;203.9;6:58:34.286;21:58:52.052;0:32.146;1:18.125;2:10.327;325.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;107;4:03.265;0;;33.022;0;1:19.532;0;2:10.711;0;201.6;7:02:37.551;22:02:55.317;0:33.022;1:19.532;2:10.711;324.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;108;3:27.102;0;;32.464;0;1:18.977;0;1:35.661;0;236.9;7:06:04.653;22:06:22.419;0:32.464;1:18.977;1:35.661;320.1;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;109;3:31.002;0;B;32.057;0;1:19.553;0;1:39.392;0;232.5;7:09:35.655;22:09:53.421;0:32.057;1:19.553;1:39.392;318.2;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;110;4:29.489;0;;1:33.161;0;1:20.179;0;1:36.149;0;182.0;7:14:05.144;22:14:22.910;1:33.161;1:20.179;1:36.149;325.8;Neel JANI;0:01:11.175;LMP1;;Rebellion Racing;Rebellion;
1;2;111;3:25.332;0;;32.426;0;1:19.400;0;1:33.506;0;238.9;7:17:30.476;22:17:48.242;0:32.426;1:19.400;1:33.506;320.1;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;112;3:23.849;0;;32.608;0;1:18.370;0;1:32.871;0;240.6;7:20:54.325;22:21:12.091;0:32.608;1:18.370;1:32.871;322.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;113;3:25.165;0;;33.548;0;1:18.837;0;1:32.780;0;239.1;7:24:19.490;22:24:37.256;0:33.548;1:18.837;1:32.780;327.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;114;3:29.919;0;;32.071;0;1:18.780;0;1:39.068;0;233.7;7:27:49.409;22:28:07.175;0:32.071;1:18.780;1:39.068;324.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;115;3:24.168;0;;32.089;0;1:18.173;0;1:33.906;0;240.3;7:31:13.577;22:31:31.343;0:32.089;1:18.173;1:33.906;323.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;116;3:24.316;0;;31.901;0;1:17.853;0;1:34.562;0;240.1;7:34:37.893;22:34:55.659;0:31.901;1:17.853;1:34.562;327.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;117;3:23.431;0;;32.047;0;1:17.822;0;1:33.562;0;241.1;7:38:01.324;22:38:19.090;0:32.047;1:17.822;1:33.562;324.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;118;3:30.946;0;;33.028;0;1:18.654;0;1:39.264;0;232.5;7:41:32.270;22:41:50.036;0:33.028;1:18.654;1:39.264;326.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;119;3:35.200;0;B;33.155;0;1:20.029;0;1:42.016;0;227.9;7:45:07.470;22:45:25.236;0:33.155;1:20.029;1:42.016;320.1;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;120;4:38.738;0;;1:45.066;0;1:19.325;0;1:34.347;0;176.0;7:49:46.208;22:50:03.974;1:45.066;1:19.325;1:34.347;324.9;André LOTTERER;0:01:22.143;LMP1;;Rebellion Racing;Rebellion;
1;1;121;3:25.532;0;;32.949;0;1:19.382;0;1:33.201;0;238.7;7:53:11.740;22:53:29.506;0:32.949;1:19.382;1:33.201;322.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;122;3:25.116;0;;32.048;0;1:19.120;0;1:33.948;0;239.2;7:56:36.856;22:56:54.622;0:32.048;1:19.120;1:33.948;324.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
