TIME_UTC_SECONDS;TIME_UTC_STR;AIR_TEMP;TRACK_TEMP;HUMIDITY;PRESSURE;WIND_SPEED;WIND_DIRECTION
1339857957;6/16/2012 14:45;20.6667;22.7778;52;1008.67;12.8748;309
1339858017;6/16/2012 14:46;20.6667;22.7778;53;1008.71;8.04672;348
1339858076;6/16/2012 14:47;20.6667;22.7778;53;1008.77;6.43738;176
1339858136;6/16/2012 14:48;20.7222;22.7778;54;1008.84;11.2654;46
1339858197;6/16/2012 14:49;20.7778;22.7778;54;1008.84;9.65606;22
1339858257;6/16/2012 14:50;20.8889;22.7778;55;1008.84;19.3121;5
1339858317;6/16/2012 14:51;21;23.3333;54;1008.81;11.2654;328
1339858377;6/16/2012 14:52;21.0556;23.3333;53;1008.88;4.82803;186
1339858437;6/16/2012 14:53;21.0556;23.3333;52;1008.74;20.9215;340
1339858495;6/16/2012 14:54;21.0556;23.3333;49;1008.74;19.3121;123
1339858555;6/16/2012 14:55;21;23.3333;49;1008.88;22.5308;96
1339858617;6/16/2012 14:56;20.8889;23.3333;49;1008.81;8.04672;34
1339858677;6/16/2012 14:57;20.8889;23.3333;50;1008.77;19.3121;42
1339858737;6/16/2012 14:58;20.8889;23.3333;47;1008.84;9.65606;262
1339858797;6/16/2012 14:59;20.8889;23.3333;47;1008.84;12.8748;299
1339858855;6/16/2012 15:00;20.8889;23.3333;47;1008.91;11.2654;315
1339858915;6/16/2012 15:01;20.8333;23.3333;47;1008.88;14.4841;51
1339858977;6/16/2012 15:02;20.7778;23.3333;47;1008.98;17.7028;346
1339859037;6/16/2012 15:03;20.7778;23.3333;49;1008.94;9.65606;257
1339859097;6/16/2012 15:04;20.7778;23.3333;50;1008.98;8.04672;17
1339859157;6/16/2012 15:05;20.8333;23.3333;50;1009.01;4.82803;288
1339859217;6/16/2012 15:06;20.8889;23.3333;50;1008.91;14.4841;342
1339859275;6/16/2012 15:07;20.9444;23.3333;48;1008.94;8.04672;9
1339859335;6/16/2012 15:08;20.9444;23.3333;48;1009.01;9.65606;294
1339859397;6/16/2012 15:09;20.9444;23.8889;48;1009.01;6.43738;254
1339859457;6/16/2012 15:10;21;23.8889;48;1009.01;4.82803;120
1339859517;6/16/2012 15:11;21;23.8889;47;1009.05;8.04672;224
1339859575;6/16/2012 15:12;21.0556;23.8889;48;1009.01;9.65606;48
1339859637;6/16/2012 15:13;21.0556;23.8889;50;1009.01;16.0934;348
1339859697;6/16/2012 15:14;21;23.8889;49;1009.01;14.4841;324
1339859755;6/16/2012 15:15;21;23.8889;47;1009.05;11.2654;202
1339859817;6/16/2012 15:16;21;23.8889;47;1009.08;19.3121;46
1339859876;6/16/2012 15:17;21;23.8889;46;1008.94;16.0934;277
1339859937;6/16/2012 15:18;20.9444;23.8889;46;1008.94;11.2654;331
1339859995;6/16/2012 15:19;20.8889;23.8889;47;1009.11;4.82803;290
1339860057;6/16/2012 15:20;20.8889;23.8889;46;1009.05;14.4841;34
1339860117;6/16/2012 15:21;20.8889;23.8889;46;1009.01;16.0934;309
1339860175;6/16/2012 15:22;20.8333;23.8889;45;1009.05;25.7495;351
1339860237;6/16/2012 15:23;20.7778;24.4444;45;1009.05;25.7495;17
1339860295;6/16/2012 15:24;20.7222;24.4444;46;1009.15;14.4841;311
1339860357;6/16/2012 15:25;20.7778;24.4444;47;1009.08;12.8748;355
1339860417;6/16/2012 15:26;20.7778;24.4444;47;1009.11;17.7028;15
1339860477;6/16/2012 15:27;20.8333;24.4444;48;1009.28;11.2654;17
1339860537;6/16/2012 15:28;20.8889;24.4444;45;1009.15;11.2654;306
1339860596;6/16/2012 15:29;20.8889;24.4444;46;1009.18;14.4841;123
1339860657;6/16/2012 15:30;20.8333;24.4444;46;1009.11;20.9215;292
1339860717;6/16/2012 15:31;20.8333;24.4444;46;1009.11;14.4841;12
1339860777;6/16/2012 15:32;20.8333;24.4444;46;1009.11;9.65606;236
1339860837;6/16/2012 15:33;20.8333;24.4444;47;1009.08;9.65606;157
1339860897;6/16/2012 15:34;20.8333;25;46;1009.15;8.04672;30
1339860957;6/16/2012 15:35;20.8333;25;45;1009.18;8.04672;49
1339861015;6/16/2012 15:36;20.8333;25;46;1009.25;16.0934;321
1339861077;6/16/2012 15:37;20.8333;25;46;1009.25;24.1402;330
1339861137;6/16/2012 15:38;20.8333;25;45;1009.21;20.9215;23
1339861197;6/16/2012 15:39;20.7778;25;46;1009.28;4.82803;180
1339861257;6/16/2012 15:40;20.8333;25;46;1009.25;14.4841;286
1339861315;6/16/2012 15:41;20.8333;25;46;1009.25;14.4841;277
1339861377;6/16/2012 15:42;20.8333;25;46;1009.25;16.0934;271
1339861435;6/16/2012 15:43;20.8333;25;46;1009.21;9.65606;36
1339861497;6/16/2012 15:44;20.8333;25;45;1009.28;8.04672;306
1339861557;6/16/2012 15:45;20.8889;25;45;1009.32;20.9215;299
1339861617;6/16/2012 15:46;20.8333;25;45;1009.38;9.65606;53
1339861677;6/16/2012 15:47;20.8889;25;45;1009.32;6.43738;5
1339861735;6/16/2012 15:48;20.9444;25;46;1009.32;20.9215;262
1339861797;6/16/2012 15:49;21;25.5556;45;1009.28;16.0934;150
1339861855;6/16/2012 15:50;21;25.5556;46;1009.32;12.8748;11
1339861917;6/16/2012 15:51;21;25.5556;45;1009.38;19.3121;350
1339861977;6/16/2012 15:52;20.9444;25.5556;45;1009.32;14.4841;48
1339862035;6/16/2012 15:53;20.9444;25.5556;44;1009.28;6.43738;134
1339862097;6/16/2012 15:54;20.8889;25.5556;45;1009.35;11.2654;113
1339862157;6/16/2012 15:55;20.9444;25.5556;46;1009.25;17.7028;327
1339862217;6/16/2012 15:56;20.8889;25.5556;43;1009.28;20.9215;318
1339862275;6/16/2012 15:57;20.8889;25.5556;45;1009.32;11.2654;16
1339862336;6/16/2012 15:58;20.8889;25.5556;44;1009.28;17.7028;19
1339862397;6/16/2012 15:59;20.8333;25.5556;44;1009.28;11.2654;316
1339862455;6/16/2012 16:00;20.8333;25.5556;44;1009.32;22.5308;46
1339862517;6/16/2012 16:01;20.7778;25.5556;45;1009.35;16.0934;335
1339862577;6/16/2012 16:02;20.7222;25.5556;44;1009.32;4.82803;171
1339862637;6/16/2012 16:03;20.6667;25.5556;44;1009.35;8.04672;302
1339862695;6/16/2012 16:04;20.6667;25.5556;45;1009.32;22.5308;336
1339862755;6/16/2012 16:05;20.6111;26.1111;45;1009.42;8.04672;71
1339862817;6/16/2012 16:06;20.6111;26.1111;46;1009.42;8.04672;181
1339862877;6/16/2012 16:07;20.6667;26.1111;45;1009.38;12.8748;5
1339862936;6/16/2012 16:08;20.6667;26.1111;46;1009.35;14.4841;360
1339862997;6/16/2012 16:09;20.6667;26.1111;46;1009.38;12.8748;287
1339863056;6/16/2012 16:10;20.6667;26.1111;46;1009.45;8.04672;139
1339863115;6/16/2012 16:11;20.6111;26.1111;47;1009.32;27.3588;329
1339863175;6/16/2012 16:12;20.5;26.1111;46;1009.42;24.1402;360
1339863237;6/16/2012 16:13;20.4444;26.1111;47;1009.42;19.3121;338
1339863297;6/16/2012 16:14;20.3333;26.1111;46;1009.49;24.1402;329
1339863357;6/16/2012 16:15;20.2778;26.1111;46;1009.42;12.8748;121
1339863417;6/16/2012 16:16;20.2222;26.1111;47;1009.49;4.82803;238
1339863475;6/16/2012 16:17;20.1667;25.5556;48;1009.42;24.1402;344
1339863535;6/16/2012 16:18;20.1111;26.1111;46;1009.49;20.9215;335
1339863597;6/16/2012 16:19;20.0556;26.1111;47;1009.49;20.9215;334
1339863657;6/16/2012 16:20;20.1111;26.1111;48;1009.45;6.43738;294
1339863717;6/16/2012 16:21;20.1667;26.1111;48;1009.49;22.5308;335
1339863775;6/16/2012 16:22;20.2222;26.1111;48;1009.49;17.7028;286
1339863837;6/16/2012 16:23;20.2222;26.1111;48;1009.49;17.7028;355
1339863897;6/16/2012 16:24;20.2222;25.5556;48;1009.52;11.2654;300
1339863955;6/16/2012 16:25;20.2222;25.5556;48;1009.55;14.4841;314
1339864017;6/16/2012 16:26;20.2222;25.5556;48;1009.49;9.65606;323
1339864077;6/16/2012 16:27;20.1667;25.5556;48;1009.49;19.3121;312
1339864137;6/16/2012 16:28;20.1111;25.5556;48;1009.55;12.8748;314
1339864195;6/16/2012 16:29;20.0556;25.5556;49;1009.55;14.4841;348
1339864257;6/16/2012 16:30;19.9444;25.5556;49;1009.66;19.3121;326
1339864317;6/16/2012 16:31;19.9444;25.5556;48;1009.59;19.3121;317
1339864375;6/16/2012 16:32;19.8333;25.5556;49;1009.62;33.7962;344
1339864437;6/16/2012 16:33;19.7222;25.5556;49;1009.66;27.3588;306
1339864495;6/16/2012 16:34;19.6667;25.5556;49;1009.66;22.5308;322
1339864557;6/16/2012 16:35;19.6667;25.5556;50;1009.69;17.7028;292
1339864617;6/16/2012 16:36;19.7222;25.5556;50;1009.69;9.65606;339
1339864677;6/16/2012 16:37;19.8333;25.5556;50;1009.69;17.7028;333
1339864737;6/16/2012 16:38;19.9444;25.5556;50;1009.62;24.1402;340
1339864796;6/16/2012 16:39;20;25.5556;49;1009.66;16.0934;50
1339864857;6/16/2012 16:40;20;25.5556;50;1009.76;12.8748;282
1339864915;6/16/2012 16:41;20.0556;25.5556;51;1009.72;17.7028;348
1339864977;6/16/2012 16:42;20.0556;25.5556;50;1009.76;14.4841;350
1339865037;6/16/2012 16:43;20.0556;25.5556;50;1009.69;16.0934;355
1339865097;6/16/2012 16:44;20.0556;25.5556;50;1009.79;4.82803;318
1339865157;6/16/2012 16:45;20.0556;25.5556;49;1009.79;11.2654;71
1339865215;6/16/2012 16:46;20;25.5556;50;1009.79;8.04672;56
1339865277;6/16/2012 16:47;19.9444;25.5556;49;1009.72;24.1402;348
1339865337;6/16/2012 16:48;19.8333;25.5556;49;1009.76;6.43738;22
1339865397;6/16/2012 16:49;19.7778;25.5556;49;1009.79;8.04672;242
1339865457;6/16/2012 16:50;19.7222;25.5556;50;1009.79;16.0934;265
1339865516;6/16/2012 16:51;19.6667;25.5556;50;1009.79;11.2654;315
1339865577;6/16/2012 16:52;19.7222;25.5556;50;1009.79;9.65606;229
1339865635;6/16/2012 16:53;19.7222;25.5556;49;1009.82;16.0934;51
1339865697;6/16/2012 16:54;19.7778;25.5556;50;1009.79;19.3121;10
1339865757;6/16/2012 16:55;19.8333;25.5556;50;1009.86;17.7028;337
1339865817;6/16/2012 16:56;19.9444;25.5556;50;1009.82;17.7028;30
1339865877;6/16/2012 16:57;20;25.5556;50;1009.82;6.43738;112
1339865935;6/16/2012 16:58;20;25.5556;50;1009.86;6.43738;342
1339865997;6/16/2012 16:59;20.0556;25.5556;50;1009.86;11.2654;181
1339866055;6/16/2012 17:00;20.1111;25.5556;49;1009.89;4.82803;215
1339866117;6/16/2012 17:01;20.1667;25.5556;49;1009.89;9.65606;323
1339866177;6/16/2012 17:02;20.2222;25.5556;49;1009.93;14.4841;304
1339866235;6/16/2012 17:03;20.2222;25.5556;48;1009.86;14.4841;263
1339866297;6/16/2012 17:04;20.1667;25.5556;48;1009.96;17.7028;316
1339866357;6/16/2012 17:05;20.1111;25.5556;48;1009.82;8.04672;279
1339866417;6/16/2012 17:06;20;25.5556;48;1009.89;11.2654;332
1339866475;6/16/2012 17:07;19.8889;25.5556;49;1009.93;19.3121;360
1339866537;6/16/2012 17:08;19.7778;25.5556;49;1009.99;28.9682;323
1339866597;6/16/2012 17:09;19.7222;25.5556;49;1009.89;11.2654;337
1339866655;6/16/2012 17:10;19.6667;25.5556;49;1009.93;24.1402;338
1339866717;6/16/2012 17:11;19.6111;25.5556;49;1009.99;9.65606;294
1339866777;6/16/2012 17:12;19.5556;25.5556;50;1009.99;8.04672;334
1339866837;6/16/2012 17:13;19.5556;25.5556;50;1009.99;20.9215;355
1339866895;6/16/2012 17:14;19.4444;25.5556;50;1009.96;22.5308;39
1339866955;6/16/2012 17:15;19.3333;25.5556;50;1010.03;19.3121;314
1339867017;6/16/2012 17:16;19.2778;25.5556;49;1009.99;14.4841;277
1339867077;6/16/2012 17:17;19.2778;25.5556;50;1009.99;8.04672;194
1339867137;6/16/2012 17:18;19.2778;25.5556;50;1010.03;11.2654;282
1339867197;6/16/2012 17:19;19.2778;25;50;1010.13;12.8748;9
1339867256;6/16/2012 17:20;19.2778;25;51;1010.1;11.2654;315
1339867315;6/16/2012 17:21;19.3889;25;52;1010.13;11.2654;292
1339867375;6/16/2012 17:22;19.4444;25;51;1010.16;16.0934;344
1339867437;6/16/2012 17:23;19.5;25;51;1010.13;8.04672;10
1339867497;6/16/2012 17:24;19.5556;25;51;1010.13;8.04672;202
1339867557;6/16/2012 17:25;19.6111;25;49;1010.1;9.65606;344
1339867617;6/16/2012 17:26;19.6667;25;50;1010.16;14.4841;26
1339867675;6/16/2012 17:27;19.7222;25;51;1010.16;17.7028;313
1339867735;6/16/2012 17:28;19.7778;25;50;1010.23;17.7028;10
1339867797;6/16/2012 17:29;19.7222;25;49;1010.16;19.3121;275
1339867857;6/16/2012 17:30;19.6111;25;50;1010.23;6.43738;291
1339867917;6/16/2012 17:31;19.5556;25;50;1010.13;9.65606;330
1339867976;6/16/2012 17:32;19.4444;25;50;1010.23;20.9215;320
1339868037;6/16/2012 17:33;19.3889;25;51;1010.16;19.3121;336
1339868095;6/16/2012 17:34;19.3333;25;51;1010.3;17.7028;155
1339868155;6/16/2012 17:35;19.2778;25;51;1010.23;11.2654;273
1339868217;6/16/2012 17:36;19.2222;25;51;1010.3;9.65606;306
1339868277;6/16/2012 17:37;19.1667;25;52;1010.3;16.0934;336
1339868337;6/16/2012 17:38;19.1667;25;52;1010.3;4.82803;253
1339868395;6/16/2012 17:39;19.1667;25;52;1010.2;17.7028;276
1339868457;6/16/2012 17:40;19.1667;25;52;1010.3;17.7028;355
1339868517;6/16/2012 17:41;19.1111;25;51;1010.23;6.43738;24
1339868575;6/16/2012 17:42;19.1111;25;52;1010.33;9.65606;302
1339868637;6/16/2012 17:43;19.0556;25;52;1010.37;20.9215;355
1339868696;6/16/2012 17:44;19;25;52;1010.3;9.65606;206
1339868757;6/16/2012 17:45;18.9444;25;52;1010.3;9.65606;238
1339868815;6/16/2012 17:46;18.9444;24.4444;52;1010.33;11.2654;117
1339868877;6/16/2012 17:47;18.8889;24.4444;53;1010.4;12.8748;42
1339868937;6/16/2012 17:48;18.8889;24.4444;53;1010.43;4.82803;305
1339868995;6/16/2012 17:49;18.8889;24.4444;54;1010.43;4.82803;295
1339869057;6/16/2012 17:50;18.8889;24.4444;53;1010.43;6.43738;137
1339869115;6/16/2012 17:51;18.8889;24.4444;53;1010.47;9.65606;101
1339869177;6/16/2012 17:52;18.8333;24.4444;53;1010.47;16.0934;342
1339869237;6/16/2012 17:53;18.8889;24.4444;54;1010.47;8.04672;332
1339869296;6/16/2012 17:54;18.8889;24.4444;54;1010.54;6.43738;250
1339869357;6/16/2012 17:55;18.8889;24.4444;53;1010.5;8.04672;125
1339869415;6/16/2012 17:56;18.9444;24.4444;53;1010.54;9.65606;360
1339869477;6/16/2012 17:57;18.9444;23.8889;54;1010.47;8.04672;288
1339869537;6/16/2012 17:58;18.9444;23.8889;54;1010.54;3.21869;140
1339869597;6/16/2012 17:59;18.9444;23.8889;55;1010.54;6.43738;234
1339869657;6/16/2012 18:00;18.9444;23.8889;55;1010.57;1.60934;342
1339869716;6/16/2012 18:01;18.9444;23.8889;55;1010.5;16.0934;355
1339869777;6/16/2012 18:02;18.9444;23.8889;54;1010.6;4.82803;132
1339869835;6/16/2012 18:03;18.9444;23.8889;54;1010.54;4.82803;88
1339869897;6/16/2012 18:04;18.8889;23.8889;54;1010.54;11.2654;41
1339869957;6/16/2012 18:05;18.9444;23.8889;54;1010.6;6.43738;140
1339870017;6/16/2012 18:06;18.9444;23.8889;55;1010.6;12.8748;5
1339870077;6/16/2012 18:07;18.9444;23.8889;55;1010.6;9.65606;136
1339870135;6/16/2012 18:08;18.9444;23.8889;53;1010.54;14.4841;319
1339870197;6/16/2012 18:09;18.9444;23.8889;54;1010.57;4.82803;331
1339870256;6/16/2012 18:10;18.9444;23.8889;53;1010.64;9.65606;275
1339870317;6/16/2012 18:11;18.9444;23.3333;54;1010.64;6.43738;334
1339870377;6/16/2012 18:12;18.9444;23.3333;55;1010.6;8.04672;22
1339870436;6/16/2012 18:13;18.9444;23.3333;55;1010.54;12.8748;266
1339870497;6/16/2012 18:14;18.8889;23.3333;54;1010.6;3.21869;355
1339870555;6/16/2012 18:15;18.9444;23.3333;54;1010.57;12.8748;5
1339870617;6/16/2012 18:16;18.9444;23.3333;55;1010.54;6.43738;60
1339870675;6/16/2012 18:17;18.9444;23.3333;54;1010.6;4.82803;295
1339870737;6/16/2012 18:18;18.9444;23.3333;55;1010.64;16.0934;302
1339870797;6/16/2012 18:19;18.8889;23.3333;54;1010.5;12.8748;333
1339870855;6/16/2012 18:20;18.8333;23.3333;54;1010.64;6.43738;5
1339870917;6/16/2012 18:21;18.8333;23.3333;54;1010.64;9.65606;317
1339870977;6/16/2012 18:22;18.7778;23.3333;55;1010.64;6.43738;339
1339871037;6/16/2012 18:23;18.7778;23.3333;54;1010.57;9.65606;55
1339871095;6/16/2012 18:24;18.7222;23.3333;54;1010.64;8.04672;344
1339871155;6/16/2012 18:25;18.7222;23.3333;54;1010.67;12.8748;292
1339871217;6/16/2012 18:26;18.7222;23.3333;54;1010.67;16.0934;287
1339871277;6/16/2012 18:27;18.7222;23.3333;54;1010.7;9.65606;153
1339871337;6/16/2012 18:28;18.7222;22.7778;53;1010.57;9.65606;320
1339871397;6/16/2012 18:29;18.6667;22.7778;53;1010.7;6.43738;150
1339871457;6/16/2012 18:30;18.6667;22.7778;54;1010.7;9.65606;178
1339871515;6/16/2012 18:31;18.6667;22.7778;54;1010.6;16.0934;19
1339871577;6/16/2012 18:32;18.6667;22.7778;53;1010.74;9.65606;132
1339871637;6/16/2012 18:33;18.6667;22.7778;53;1010.74;19.3121;32
1339871697;6/16/2012 18:34;18.6667;22.7778;54;1010.77;8.04672;317
1339871757;6/16/2012 18:35;18.6111;22.7778;54;1010.81;6.43738;20
1339871817;6/16/2012 18:36;18.6111;22.7778;54;1010.81;8.04672;317
1339871875;6/16/2012 18:37;18.6111;22.7778;54;1010.81;4.82803;73
1339871935;6/16/2012 18:38;18.5556;22.7778;54;1010.81;8.04672;142
1339871997;6/16/2012 18:39;18.5556;22.7778;54;1010.84;4.82803;180
1339872057;6/16/2012 18:40;18.5556;22.7778;54;1010.87;11.2654;309
1339872117;6/16/2012 18:41;18.5556;22.7778;55;1010.81;14.4841;355
1339872176;6/16/2012 18:42;18.5556;22.7778;54;1010.74;14.4841;5
1339872237;6/16/2012 18:43;18.5;22.7778;54;1010.81;12.8748;317
1339872297;6/16/2012 18:44;18.4444;22.7778;55;1010.74;11.2654;319
1339872355;6/16/2012 18:45;18.4444;22.7778;55;1010.81;3.21869;238
1339872417;6/16/2012 18:46;18.3889;22.2222;54;1010.84;17.7028;355
1339872477;6/16/2012 18:47;18.3889;22.2222;55;1010.91;14.4841;61
1339872537;6/16/2012 18:48;18.3333;22.2222;55;1010.91;3.21869;277
1339872595;6/16/2012 18:49;18.3333;22.2222;55;1010.94;4.82803;267
1339872657;6/16/2012 18:50;18.2778;22.2222;55;1010.98;14.4841;283
1339872717;6/16/2012 18:51;18.2778;22.2222;55;1010.98;8.04672;334
1339872775;6/16/2012 18:52;18.2222;22.2222;56;1010.91;3.21869;273
