TIME_UTC_SECONDS;TIME_UTC_STR;AIR_TEMP;TRACK_TEMP;HUMIDITY;PRESSURE;WIND_SPEED;WIND_DIRECTION;
1539476442;10/14/2018 12:20:42 AM;12.6667;15.5556;95;951.677;2.12187;234;
1539476502;10/14/2018 12:21:42 AM;12.6111;15.5556;95;951.745;3.1828;234;
1539476562;10/14/2018 12:22:42 AM;12.6111;15.5556;95;951.745;2.12187;234;
1539476623;10/14/2018 12:23:43 AM;12.6111;15.5556;95;951.779;2.12187;244;
1539476683;10/14/2018 12:24:43 AM;12.5556;15.5556;95;951.812;3.1828;242;
1539476743;10/14/2018 12:25:43 AM;12.6111;15.5556;95;951.88;3.1828;227;
1539476803;10/14/2018 12:26:43 AM;12.5556;15.5556;95;951.846;4.24374;242;
1539476863;10/14/2018 12:27:43 AM;12.6111;15.5556;95;951.846;2.12187;242;
1539476923;10/14/2018 12:28:43 AM;12.6111;15.5556;95;951.914;3.1828;248;
1539476983;10/14/2018 12:29:43 AM;12.6111;15.5556;95;951.948;2.12187;248;
1539477043;10/14/2018 12:30:43 AM;12.6111;15.5556;95;951.948;4.24374;248;
1539477103;10/14/2018 12:31:43 AM;12.6111;15.5556;95;951.88;3.1828;252;
1539477163;10/14/2018 12:32:43 AM;12.7222;15.5556;95;951.88;4.24374;240;
1539477223;10/14/2018 12:33:43 AM;12.7778;15.5556;95;951.846;3.1828;240;
1539477284;10/14/2018 12:34:44 AM;12.7778;15.5556;95;951.779;3.1828;240;
1539477344;10/14/2018 12:35:44 AM;12.7778;15.5556;95;951.779;2.12187;262;
1539477404;10/14/2018 12:36:44 AM;12.7778;15.5556;95;951.745;2.12187;254;
1539477464;10/14/2018 12:37:44 AM;12.7222;15.5556;95;951.812;2.12187;254;
1539477524;10/14/2018 12:38:44 AM;12.7778;15.5556;95;951.88;1.06093;252;
1539477584;10/14/2018 12:39:44 AM;12.7778;15.5556;95;951.88;2.12187;252;
1539477644;10/14/2018 12:40:44 AM;12.7778;15.5556;95;951.812;2.12187;252;
1539477704;10/14/2018 12:41:44 AM;12.7778;15.5556;95;951.812;1.06093;252;
1539477764;10/14/2018 12:42:44 AM;12.7778;15.5556;95;951.812;1.06093;252;
1539477824;10/14/2018 12:43:44 AM;12.7778;15.5556;95;951.779;2.12187;252;
1539477884;10/14/2018 12:44:44 AM;12.7778;15.5556;95;951.745;2.12187;286;
1539477945;10/14/2018 12:45:45 AM;12.8333;15.5556;95;951.779;2.12187;71;
1539478005;10/14/2018 12:46:45 AM;12.8333;15.5556;95;951.779;1.06093;46;
1539478065;10/14/2018 12:47:45 AM;12.8333;15.5556;95;951.779;2.12187;9;
1539478125;10/14/2018 12:48:45 AM;12.7778;15.5556;95;951.846;1.06093;9;
1539478185;10/14/2018 12:49:45 AM;12.8333;15.5556;95;951.846;1.06093;9;
1539478245;10/14/2018 12:50:45 AM;12.8333;15.5556;95;951.846;1.06093;9;
1539478305;10/14/2018 12:51:45 AM;12.8333;15.5556;95;951.846;0;9;
1539478365;10/14/2018 12:52:45 AM;12.8889;15.5556;95;951.88;0;9;
1539478425;10/14/2018 12:53:45 AM;12.8889;15.5556;95;951.88;0;9;
1539478485;10/14/2018 12:54:45 AM;12.9444;15.5556;95;951.88;0;9;
1539478545;10/14/2018 12:55:45 AM;12.9444;15.5556;95;951.846;2.12187;9;
1539478606;10/14/2018 12:56:46 AM;12.9444;15.5556;95;951.846;0;5;
1539478666;10/14/2018 12:57:46 AM;13;15.5556;95;951.812;0;5;
1539478726;10/14/2018 12:58:46 AM;13;15.5556;95;951.812;2.12187;5;
1539478786;10/14/2018 12:59:46 AM;12.9444;15.5556;95;951.779;0;5;
1539478846;10/14/2018 1:00:46 AM;13;15.5556;94;951.779;2.12187;5;
1539478906;10/14/2018 1:01:46 AM;13;15.5556;94;951.745;1.06093;26;
1539478966;10/14/2018 1:02:46 AM;13;15.5556;94;951.745;1.06093;26;
1539479026;10/14/2018 1:03:46 AM;13;15.5556;94;951.677;1.06093;26;
1539479086;10/14/2018 1:04:46 AM;13.0556;15.5556;95;951.643;3.1828;32;
1539479146;10/14/2018 1:05:46 AM;13.0556;15.5556;95;951.643;2.12187;32;
1539479206;10/14/2018 1:06:46 AM;13.1111;15.5556;95;951.677;2.12187;38;
1539479267;10/14/2018 1:07:47 AM;13.1111;15.5556;95;951.677;1.06093;49;
1539479327;10/14/2018 1:08:47 AM;13.1111;15.5556;95;951.711;1.06093;127;
1539479387;10/14/2018 1:09:47 AM;13.1667;15.5556;95;951.711;0;127;
1539479447;10/14/2018 1:10:47 AM;13.2222;15.5556;95;951.745;0;119;
1539479507;10/14/2018 1:11:47 AM;13.2778;15.5556;95;951.745;0;119;
1539479567;10/14/2018 1:12:47 AM;13.2778;15.5556;95;951.745;0;119;
1539479627;10/14/2018 1:13:47 AM;13.2778;15.5556;95;951.711;0;119;
1539479687;10/14/2018 1:14:47 AM;13.3333;15.5556;95;951.711;1.06093;355;
1539479747;10/14/2018 1:15:47 AM;13.3333;15.5556;95;951.745;0;355;
1539479807;10/14/2018 1:16:47 AM;13.3333;15.5556;94;951.745;1.06093;68;
1539479868;10/14/2018 1:17:48 AM;13.3333;15.5556;94;951.745;1.06093;68;
1539479928;10/14/2018 1:18:48 AM;13.3333;15.5556;94;951.745;1.06093;68;
1539479988;10/14/2018 1:19:48 AM;13.3333;15.5556;94;951.711;1.06093;68;
1539480048;10/14/2018 1:20:48 AM;13.3333;15.5556;94;951.745;1.06093;68;
1539480108;10/14/2018 1:21:48 AM;13.3333;15.5556;94;951.677;1.06093;68;
1539480168;10/14/2018 1:22:48 AM;13.3333;16.1111;94;951.677;1.06093;47;
1539480228;10/14/2018 1:23:48 AM;13.3333;16.1111;94;951.643;0;47;
1539480288;10/14/2018 1:24:48 AM;13.2222;16.1111;93;951.575;1.06093;47;
1539480348;10/14/2018 1:25:48 AM;13.2222;16.1111;93;951.575;0;47;
1539480408;10/14/2018 1:26:48 AM;13.2222;16.1111;93;951.508;1.06093;47;
1539480468;10/14/2018 1:27:48 AM;13.2778;16.1111;93;951.575;2.12187;34;
1539480529;10/14/2018 1:28:49 AM;13.2778;16.1111;93;951.609;1.06093;22;
1539480589;10/14/2018 1:29:49 AM;13.3333;16.1111;93;951.643;1.06093;22;
1539480649;10/14/2018 1:30:49 AM;13.3333;16.1111;94;951.609;1.06093;319;
1539480709;10/14/2018 1:31:49 AM;13.4444;16.1111;94;951.609;2.12187;286;
1539480769;10/14/2018 1:32:49 AM;13.5556;16.1111;94;951.609;1.06093;286;
1539480829;10/14/2018 1:33:49 AM;13.6111;16.1111;94;951.575;2.12187;304;
1539480889;10/14/2018 1:34:49 AM;13.6667;16.1111;94;951.542;3.1828;273;
1539480949;10/14/2018 1:35:49 AM;13.7222;16.1111;94;951.542;2.12187;299;
1539481009;10/14/2018 1:36:49 AM;13.7778;16.1111;94;951.542;1.06093;292;
1539481069;10/14/2018 1:37:49 AM;13.7778;16.1111;94;951.508;0;290;
1539481129;10/14/2018 1:38:49 AM;13.7778;16.6667;94;951.508;1.06093;290;
1539481190;10/14/2018 1:39:50 AM;13.8333;16.6667;94;951.44;2.12187;290;
1539481250;10/14/2018 1:40:50 AM;13.8333;16.6667;94;951.406;1.06093;290;
1539481310;10/14/2018 1:41:50 AM;13.8333;16.6667;94;951.406;1.06093;290;
1539481370;10/14/2018 1:42:50 AM;13.8333;16.6667;94;951.372;0;290;
1539481430;10/14/2018 1:43:50 AM;13.8889;16.6667;94;951.338;1.06093;290;
1539481490;10/14/2018 1:44:50 AM;13.8333;16.6667;94;951.304;1.06093;290;
1539481550;10/14/2018 1:45:50 AM;13.8333;16.6667;93;951.304;1.06093;290;
1539481610;10/14/2018 1:46:50 AM;13.7778;16.6667;93;951.304;2.12187;290;
1539481670;10/14/2018 1:47:50 AM;13.7778;16.6667;93;951.338;0;290;
1539481730;10/14/2018 1:48:50 AM;13.7222;16.6667;93;951.304;2.12187;290;
1539481790;10/14/2018 1:49:50 AM;13.7222;16.6667;93;951.304;3.1828;281;
1539481851;10/14/2018 1:50:51 AM;13.7222;16.6667;93;951.338;2.12187;277;
1539481911;10/14/2018 1:51:51 AM;13.7222;16.6667;93;951.338;2.12187;277;
1539481971;10/14/2018 1:52:51 AM;13.6667;16.6667;93;951.372;2.12187;277;
1539482031;10/14/2018 1:53:51 AM;13.7222;16.6667;93;951.304;1.06093;234;
1539482091;10/14/2018 1:54:51 AM;13.7222;16.6667;93;951.304;1.06093;247;
1539482151;10/14/2018 1:55:51 AM;13.7778;16.6667;93;951.271;1.06093;247;
1539482211;10/14/2018 1:56:51 AM;13.7778;16.6667;93;951.237;1.06093;247;
1539482271;10/14/2018 1:57:51 AM;13.7778;16.6667;93;951.203;2.12187;247;
1539482331;10/14/2018 1:58:51 AM;13.7778;16.6667;93;951.237;2.12187;254;
1539482391;10/14/2018 1:59:51 AM;13.7778;16.6667;93;951.203;2.12187;253;
1539482451;10/14/2018 2:00:51 AM;13.7778;16.6667;93;951.237;3.1828;237;
1539482512;10/14/2018 2:01:52 AM;13.7778;16.6667;93;951.304;2.12187;250;
1539482572;10/14/2018 2:02:52 AM;13.7778;16.6667;93;951.169;3.1828;250;
1539482632;10/14/2018 2:03:52 AM;13.7778;16.6667;92;951.169;1.06093;257;
1539482692;10/14/2018 2:04:52 AM;13.7778;16.6667;92;951.135;3.1828;257;
1539482752;10/14/2018 2:05:52 AM;13.7778;16.6667;93;951.135;3.1828;321;
1539482812;10/14/2018 2:06:52 AM;13.8333;16.6667;93;951.169;2.12187;248;
1539482872;10/14/2018 2:07:52 AM;13.8889;16.6667;93;951.135;4.24374;275;
1539482932;10/14/2018 2:08:52 AM;13.9444;16.6667;93;951.169;3.1828;232;
1539482992;10/14/2018 2:09:52 AM;13.9444;16.6667;93;951.203;3.1828;260;
1539483052;10/14/2018 2:10:52 AM;14;16.6667;93;951.271;4.24374;255;
1539483112;10/14/2018 2:11:52 AM;14;16.6667;93;951.237;5.30467;246;
1539483173;10/14/2018 2:12:53 AM;13.9444;16.6667;93;951.237;3.1828;248;
1539483233;10/14/2018 2:13:53 AM;13.9444;16.6667;93;951.203;4.24374;249;
1539483293;10/14/2018 2:14:53 AM;14;16.6667;93;951.237;6.3656;260;
1539483353;10/14/2018 2:15:53 AM;14.0556;16.6667;93;951.271;3.1828;229;
1539483413;10/14/2018 2:16:53 AM;14.0556;16.6667;93;951.237;4.24374;252;
1539483473;10/14/2018 2:17:53 AM;14.0556;16.6667;92;951.271;4.24374;246;
1539483533;10/14/2018 2:18:53 AM;14.0556;16.6667;93;951.271;3.1828;253;
1539483593;10/14/2018 2:19:53 AM;14.0556;16.6667;92;951.271;4.24374;251;
1539483653;10/14/2018 2:20:53 AM;14.0556;16.6667;93;951.271;1.06093;291;
1539483713;10/14/2018 2:21:53 AM;14.0556;16.6667;92;951.237;3.1828;246;
1539483773;10/14/2018 2:22:53 AM;14.1111;16.6667;92;951.169;2.12187;259;
1539483834;10/14/2018 2:23:54 AM;14.0556;16.6667;92;951.203;6.3656;266;
1539483894;10/14/2018 2:24:54 AM;14.1111;16.6667;92;951.169;6.3656;298;
1539483954;10/14/2018 2:25:54 AM;14.1667;16.6667;92;951.135;3.1828;295;
1539484014;10/14/2018 2:26:54 AM;14.1667;16.6667;92;951.203;3.1828;334;
1539484074;10/14/2018 2:27:54 AM;14.2222;16.6667;92;951.169;0;294;
1539484134;10/14/2018 2:28:54 AM;14.2222;16.6667;92;951.203;4.24374;273;
1539484194;10/14/2018 2:29:54 AM;14.2222;16.6667;91;951.237;1.06093;229;
1539484254;10/14/2018 2:30:54 AM;14.2222;16.6667;91;951.271;3.1828;229;
1539484314;10/14/2018 2:31:54 AM;14.1667;16.6667;90;951.271;2.12187;236;
1539484374;10/14/2018 2:32:54 AM;14.1111;16.6667;90;951.271;0;236;
1539484435;10/14/2018 2:33:55 AM;14.0556;16.6667;90;951.237;1.06093;236;
1539484495;10/14/2018 2:34:55 AM;14.0556;16.6667;90;951.304;1.06093;236;
1539484555;10/14/2018 2:35:55 AM;14.0556;16.6667;91;951.237;0;236;
1539484615;10/14/2018 2:36:55 AM;14.1111;16.6667;91;951.237;2.12187;236;
1539484675;10/14/2018 2:37:55 AM;14.0556;16.6667;91;951.169;1.06093;236;
1539484735;10/14/2018 2:38:55 AM;14.0556;16.6667;91;951.203;1.06093;236;
1539484795;10/14/2018 2:39:55 AM;14.0556;16.6667;91;951.203;0;277;
1539484855;10/14/2018 2:40:55 AM;14.0556;16.6667;90;951.237;1.06093;278;
1539484915;10/14/2018 2:41:55 AM;14.0556;16.6667;90;951.237;0;278;
1539484975;10/14/2018 2:42:55 AM;14.0556;16.6667;90;951.203;0;278;
1539485035;10/14/2018 2:43:55 AM;14.1111;16.6667;90;951.169;1.06093;235;
1539485096;10/14/2018 2:44:56 AM;14.1111;16.6667;90;951.135;1.06093;236;
1539485156;10/14/2018 2:45:56 AM;14.1111;16.6667;90;951.101;1.06093;236;
1539485216;10/14/2018 2:46:56 AM;14.1111;16.6667;90;951.135;1.06093;236;
1539485276;10/14/2018 2:47:56 AM;14.1667;16.6667;90;951.135;1.06093;236;
1539485336;10/14/2018 2:48:56 AM;14.1667;16.6667;90;951.135;3.1828;276;
1539485396;10/14/2018 2:49:56 AM;14.1667;16.6667;90;951.135;2.12187;274;
1539485456;10/14/2018 2:50:56 AM;14.1667;16.6667;90;951.067;2.12187;273;
1539485516;10/14/2018 2:51:56 AM;14.2222;16.6667;90;951.033;0;270;
1539485576;10/14/2018 2:52:56 AM;14.2778;16.6667;91;950.932;0;269;
1539485636;10/14/2018 2:53:56 AM;14.3333;16.6667;91;950.83;1.06093;51;
1539485696;10/14/2018 2:54:56 AM;14.3333;16.6667;91;950.83;1.06093;51;
1539485757;10/14/2018 2:55:57 AM;14.3333;16.6667;91;950.83;2.12187;159;
1539485817;10/14/2018 2:56:57 AM;14.3889;16.6667;91;950.83;1.06093;239;
1539485877;10/14/2018 2:57:57 AM;14.4444;17.2222;91;950.83;4.24374;214;
1539485937;10/14/2018 2:58:57 AM;14.5;17.2222;90;950.864;3.1828;92;
1539485997;10/14/2018 2:59:57 AM;14.5;17.2222;90;950.796;2.12187;259;
1539486057;10/14/2018 3:00:57 AM;14.5556;17.2222;90;950.763;2.12187;240;
1539486117;10/14/2018 3:01:57 AM;14.6111;17.2222;90;950.763;2.12187;243;
1539486177;10/14/2018 3:02:57 AM;14.6667;17.2222;90;950.729;4.24374;275;
1539486237;10/14/2018 3:03:57 AM;14.6667;17.2222;89;950.627;3.1828;228;
1539486297;10/14/2018 3:04:57 AM;14.6667;17.2222;89;950.661;2.12187;277;
1539486357;10/14/2018 3:05:57 AM;14.7778;17.2222;89;950.729;2.12187;266;
1539486418;10/14/2018 3:06:58 AM;14.7778;17.2222;89;950.661;3.1828;241;
1539486478;10/14/2018 3:07:58 AM;14.8333;17.2222;88;950.695;1.06093;266;
1539486538;10/14/2018 3:08:58 AM;14.9444;17.2222;89;950.627;2.12187;344;
1539486598;10/14/2018 3:09:58 AM;15;17.2222;89;950.661;0;308;
1539486658;10/14/2018 3:10:58 AM;15.0556;17.2222;88;950.627;1.06093;306;
1539486718;10/14/2018 3:11:58 AM;15.0556;17.2222;88;950.593;1.06093;281;
1539486778;10/14/2018 3:12:58 AM;15.1111;17.2222;88;950.627;1.06093;268;
1539486838;10/14/2018 3:13:58 AM;15.1667;17.2222;88;950.593;3.1828;310;
1539486898;10/14/2018 3:14:58 AM;15.2222;17.2222;88;950.627;2.12187;265;
1539486958;10/14/2018 3:15:58 AM;15.2778;17.2222;89;950.627;3.1828;329;
1539487018;10/14/2018 3:16:58 AM;15.2778;17.2222;88;950.593;3.1828;319;
1539487079;10/14/2018 3:17:59 AM;15.3333;17.2222;87;950.559;5.30467;271;
1539487139;10/14/2018 3:18:59 AM;15.4444;17.2222;87;950.526;4.24374;262;
1539487199;10/14/2018 3:19:59 AM;15.4444;17.2222;87;950.559;1.06093;267;
1539487259;10/14/2018 3:20:59 AM;15.5;17.2222;87;950.593;1.06093;267;
1539487319;10/14/2018 3:21:59 AM;15.5556;17.2222;87;950.661;2.12187;254;
1539487379;10/14/2018 3:22:59 AM;15.6111;17.2222;87;950.627;1.06093;188;
1539487439;10/14/2018 3:23:59 AM;15.7222;17.2222;87;950.627;2.12187;124;
1539487499;10/14/2018 3:24:59 AM;15.7222;17.2222;87;950.593;3.1828;253;
1539487559;10/14/2018 3:25:59 AM;15.7778;17.2222;85;950.559;3.1828;237;
1539487619;10/14/2018 3:26:59 AM;15.7778;17.7778;85;950.526;1.06093;299;
1539487680;10/14/2018 3:28:00 AM;15.7778;17.7778;85;950.559;3.1828;264;
1539487740;10/14/2018 3:29:00 AM;15.7778;17.7778;86;950.526;4.24374;259;
1539487800;10/14/2018 3:30:00 AM;15.7778;17.7778;84;950.526;1.06093;247;
1539487860;10/14/2018 3:31:00 AM;15.7222;17.7778;85;950.559;3.1828;231;
1539487920;10/14/2018 3:32:00 AM;15.7222;17.7778;85;950.492;2.12187;302;
1539487980;10/14/2018 3:33:00 AM;15.7778;17.7778;85;950.492;2.12187;250;
1539488040;10/14/2018 3:34:00 AM;15.7778;17.7778;84;950.526;2.12187;265;
1539488100;10/14/2018 3:35:00 AM;15.7222;17.7778;84;950.526;1.06093;275;
1539488160;10/14/2018 3:36:00 AM;15.7222;17.7778;84;950.559;2.12187;324;
1539488220;10/14/2018 3:37:00 AM;15.7778;17.7778;83;950.559;2.12187;228;
1539488280;10/14/2018 3:38:00 AM;15.7778;17.7778;84;950.627;3.1828;244;
1539488341;10/14/2018 3:39:01 AM;15.8333;17.7778;84;950.458;0;257;
1539488401;10/14/2018 3:40:01 AM;15.8333;17.7778;83;950.492;1.06093;297;
1539488461;10/14/2018 3:41:01 AM;15.8333;17.7778;83;950.526;1.06093;5;
1539488521;10/14/2018 3:42:01 AM;15.8889;17.7778;83;950.559;1.06093;42;
1539488581;10/14/2018 3:43:01 AM;15.8889;17.7778;82;950.526;0;13;
1539488641;10/14/2018 3:44:01 AM;15.8333;17.7778;82;950.458;4.24374;292;
1539488701;10/14/2018 3:45:01 AM;15.8333;17.7778;82;950.424;4.24374;261;
1539488761;10/14/2018 3:46:01 AM;15.8333;17.7778;82;950.356;2.12187;298;
1539488821;10/14/2018 3:47:01 AM;15.8333;17.7778;81;950.356;3.1828;247;
1539488881;10/14/2018 3:48:01 AM;15.7778;17.7778;81;950.322;1.06093;302;
1539488941;10/14/2018 3:49:01 AM;15.7778;17.7778;81;950.356;3.1828;285;
1539489002;10/14/2018 3:50:02 AM;15.7222;17.7778;81;950.39;1.06093;286;
1539489062;10/14/2018 3:51:02 AM;15.7222;17.7778;82;950.492;3.1828;261;
1539489122;10/14/2018 3:52:02 AM;15.7222;17.7778;82;950.458;2.12187;262;
1539489182;10/14/2018 3:53:02 AM;15.6667;17.7778;82;950.526;3.1828;246;
1539489242;10/14/2018 3:54:02 AM;15.6667;17.7778;82;950.526;4.24374;265;
1539489302;10/14/2018 3:55:02 AM;15.6667;17.7778;81;950.458;1.06093;279;
1539489362;10/14/2018 3:56:02 AM;15.6667;17.7778;81;950.492;1.06093;269;
1539489422;10/14/2018 3:57:02 AM;15.6667;17.7778;81;950.424;2.12187;273;
1539489482;10/14/2018 3:58:02 AM;15.6667;17.2222;81;950.458;2.12187;269;
1539489542;10/14/2018 3:59:02 AM;15.6667;17.2222;81;950.492;3.1828;267;
1539489602;10/14/2018 4:00:02 AM;15.6667;17.2222;81;950.559;5.30467;288;
1539489663;10/14/2018 4:01:03 AM;15.6667;17.2222;81;950.526;2.12187;196;
1539489723;10/14/2018 4:02:03 AM;15.6667;17.2222;80;950.627;2.12187;252;
1539489783;10/14/2018 4:03:03 AM;15.6111;17.2222;80;950.593;4.24374;294;
1539489843;10/14/2018 4:04:03 AM;15.6111;17.2222;80;950.526;1.06093;329;
1539489903;10/14/2018 4:05:03 AM;15.5556;17.2222;80;950.526;2.12187;350;
1539489963;10/14/2018 4:06:03 AM;15.5556;17.2222;80;950.492;0;355;
1539490023;10/14/2018 4:07:03 AM;15.5556;17.2222;80;950.492;2.12187;229;
1539490083;10/14/2018 4:08:03 AM;15.5556;17.2222;80;950.526;3.1828;263;
1539490143;10/14/2018 4:09:03 AM;15.5556;17.2222;80;950.593;1.06093;235;
1539490203;10/14/2018 4:10:03 AM;15.5556;17.2222;81;950.593;2.12187;236;
1539490263;10/14/2018 4:11:03 AM;15.5556;17.2222;81;950.559;2.12187;240;
1539490324;10/14/2018 4:12:04 AM;15.5556;17.2222;80;950.559;1.06093;289;
1539490384;10/14/2018 4:13:04 AM;15.5556;17.2222;80;950.492;2.12187;36;
1539490444;10/14/2018 4:14:04 AM;15.5556;17.2222;80;950.424;3.1828;17;
1539490504;10/14/2018 4:15:04 AM;15.5;17.2222;80;950.458;2.12187;84;
1539490564;10/14/2018 4:16:04 AM;15.5;17.2222;80;950.492;0;92;
1539490624;10/14/2018 4:17:04 AM;15.5;17.2222;80;950.492;0;92;
1539490684;10/14/2018 4:18:04 AM;15.5;17.2222;80;950.526;1.06093;115;
1539490744;10/14/2018 4:19:04 AM;15.5;17.2222;80;950.458;2.12187;151;
1539490804;10/14/2018 4:20:04 AM;15.4444;17.2222;80;950.458;1.06093;72;
1539490864;10/14/2018 4:21:04 AM;15.4444;17.2222;80;950.492;0;53;
1539490924;10/14/2018 4:22:04 AM;15.4444;17.2222;80;950.39;3.1828;88;
1539490985;10/14/2018 4:23:05 AM;15.4444;17.2222;80;950.322;1.06093;98;
1539491045;10/14/2018 4:24:05 AM;15.4444;17.2222;81;950.322;3.1828;355;
1539491105;10/14/2018 4:25:05 AM;15.4444;17.2222;81;950.322;4.24374;300;
1539491165;10/14/2018 4:26:05 AM;15.4444;17.2222;81;950.39;1.06093;327;
1539491225;10/14/2018 4:27:05 AM;15.4444;17.2222;81;950.356;1.06093;290;
1539491285;10/14/2018 4:28:05 AM;15.5;17.2222;81;950.424;1.06093;65;
1539491345;10/14/2018 4:29:05 AM;15.5;17.2222;80;950.322;1.06093;66;
1539491405;10/14/2018 4:30:05 AM;15.5;17.2222;80;950.289;1.06093;66;
1539491465;10/14/2018 4:31:05 AM;15.5;17.2222;80;950.221;2.12187;300;
1539491525;10/14/2018 4:32:05 AM;15.5;17.2222;80;950.119;1.06093;261;
1539491586;10/14/2018 4:33:06 AM;15.5556;17.2222;80;950.153;2.12187;286;
1539491646;10/14/2018 4:34:06 AM;15.5556;17.2222;81;950.153;0;286;
1539491706;10/14/2018 4:35:06 AM;15.6111;17.2222;81;950.187;2.12187;5;
1539491766;10/14/2018 4:36:06 AM;15.6111;17.2222;80;950.255;0;5;
1539491826;10/14/2018 4:37:06 AM;15.6667;17.2222;80;950.255;2.12187;242;
1539491886;10/14/2018 4:38:06 AM;15.6667;17.2222;80;950.322;2.12187;247;
1539491946;10/14/2018 4:39:06 AM;15.6667;17.2222;80;950.322;2.12187;269;
1539492006;10/14/2018 4:40:06 AM;15.7222;17.2222;79;950.322;3.1828;255;
1539492066;10/14/2018 4:41:06 AM;15.7222;17.2222;79;950.322;1.06093;243;
1539492126;10/14/2018 4:42:06 AM;15.7778;17.2222;79;950.356;2.12187;246;
1539492186;10/14/2018 4:43:06 AM;15.7778;17.2222;79;950.424;3.1828;246;
1539492247;10/14/2018 4:44:07 AM;15.7778;17.2222;78;950.458;2.12187;235;
