TIME_UTC_SECONDS;TIME_UTC_STR;AIR_TEMP;TRACK_TEMP;HUMIDITY;PRESSURE;WIND_SPEED;WIND_DIRECTION
1402757699;6/14/2014 14:54;22.4444;28.3333;67;1012.97;4.82803;338
1402757757;6/14/2014 14:55;22.6111;28.3333;67;1013.01;9.65606;346
1402757819;6/14/2014 14:56;22.7778;28.3333;67;1013.08;9.65606;338
1402757877;6/14/2014 14:57;22.8889;26.6667;64;1013.08;25.7495;350
1402757939;6/14/2014 14:58;22.8889;26.1111;60;1013.11;17.7028;342
1402757999;6/14/2014 14:59;22.8333;26.6667;60;1013.11;14.4841;342
1402758057;6/14/2014 15:00;22.7222;26.6667;61;1013.11;11.2654;339
1402758119;6/14/2014 15:01;22.6667;26.6667;62;1013.11;8.04672;333
1402758179;6/14/2014 15:02;22.7222;27.2222;63;1013.08;9.65606;360
1402758239;6/14/2014 15:03;22.6667;26.6667;61;1013.04;12.8748;341
1402758297;6/14/2014 15:04;22.6667;26.1111;62;1013.08;14.4841;346
1402758359;6/14/2014 15:05;22.6111;26.1111;61;1013.11;17.7028;360
1402758419;6/14/2014 15:06;22.5;26.1111;62;1013.08;14.4841;336
1402758477;6/14/2014 15:07;22.5;26.6667;63;1013.04;12.8748;355
1402758539;6/14/2014 15:08;22.5;26.1111;62;1013.08;19.3121;350
1402758599;6/14/2014 15:09;22.4444;26.1111;61;1013.01;17.7028;350
1402758659;6/14/2014 15:10;22.4444;26.6667;61;1012.97;12.8748;355
1402758717;6/14/2014 15:11;22.3889;26.1111;61;1012.94;14.4841;5
1402758777;6/14/2014 15:12;22.3889;26.1111;62;1013.04;24.1402;5
1402758839;6/14/2014 15:13;22.3333;26.1111;61;1013.01;19.3121;5
1402758899;6/14/2014 15:14;22.3333;26.6667;61;1013.01;9.65606;332
1402758959;6/14/2014 15:15;22.5;26.6667;63;1012.94;12.8748;360
1402759019;6/14/2014 15:16;22.5556;26.6667;61;1012.91;25.7495;324
1402759077;6/14/2014 15:17;22.7222;26.1111;62;1012.91;19.3121;355
1402759137;6/14/2014 15:18;22.8889;26.1111;63;1012.94;16.0934;355
1402759197;6/14/2014 15:19;23.0556;26.1111;60;1012.97;8.04672;355
1402759259;6/14/2014 15:20;23.2778;26.1111;61;1012.94;20.9215;360
1402759319;6/14/2014 15:21;23.3333;26.1111;58;1012.94;12.8748;351
1402759379;6/14/2014 15:22;23.4444;26.6667;58;1012.97;14.4841;338
1402759439;6/14/2014 15:23;23.5556;25.5556;57;1012.91;24.1402;336
1402759497;6/14/2014 15:24;23.6111;26.1111;57;1012.91;27.3588;350
1402759557;6/14/2014 15:25;23.5556;26.1111;56;1012.94;17.7028;342
1402759619;6/14/2014 15:26;23.6667;26.6667;57;1012.94;16.0934;323
1402759679;6/14/2014 15:27;23.7222;26.1111;57;1013.11;19.3121;9
1402759739;6/14/2014 15:28;23.8889;26.1111;57;1013.18;16.0934;316
1402759798;6/14/2014 15:29;23.7778;25;65;1013.11;6.43738;313
1402759859;6/14/2014 15:30;23.5556;25;67;1013.24;9.65606;299
1402759919;6/14/2014 15:31;23.2222;25;69;1013.18;3.21869;298
1402759977;6/14/2014 15:32;22.9444;24.4444;70;1013.14;6.43738;316
1402760039;6/14/2014 15:33;22.6111;25;71;1013.18;4.82803;343
1402760099;6/14/2014 15:34;22.3333;25;71;1013.18;1.60934;321
1402760159;6/14/2014 15:35;22.1111;25.5556;73;1013.11;1.60934;336
1402760217;6/14/2014 15:36;21.9444;25.5556;74;1013.11;1.60934;320
1402760279;6/14/2014 15:37;21.8333;25.5556;74;1013.08;3.21869;313
1402760339;6/14/2014 15:38;21.7222;25.5556;75;1013.11;3.21869;319
1402760397;6/14/2014 15:39;21.6111;25.5556;75;1013.11;4.82803;336
1402760459;6/14/2014 15:40;21.4444;25.5556;73;1013.14;4.82803;5
1402760517;6/14/2014 15:41;21.3333;25.5556;73;1013.11;4.82803;331
1402760579;6/14/2014 15:42;21.2222;25.5556;72;1013.14;4.82803;347
1402760639;6/14/2014 15:43;21.1667;25.5556;72;1013.08;3.21869;344
1402760699;6/14/2014 15:44;21.1111;25.5556;72;1013.08;4.82803;315
1402760759;6/14/2014 15:45;21.0556;25.5556;72;1013.08;4.82803;11
1402760817;6/14/2014 15:46;21.0556;25.5556;72;1013.11;8.04672;355
1402760879;6/14/2014 15:47;21.0556;26.1111;72;1013.11;6.43738;348
1402760937;6/14/2014 15:48;21.0556;26.1111;73;1013.08;8.04672;338
1402760999;6/14/2014 15:49;21.1667;26.1111;74;1013.01;4.82803;14
1402761059;6/14/2014 15:50;21.2778;26.1111;74;1012.97;4.82803;298
1402761119;6/14/2014 15:51;21.3889;26.1111;74;1013.01;6.43738;331
1402761179;6/14/2014 15:52;21.5;26.1111;72;1013.04;8.04672;11
1402761237;6/14/2014 15:53;21.5556;25.5556;72;1013.04;9.65606;355
1402761299;6/14/2014 15:54;21.6111;25.5556;70;1012.97;6.43738;336
1402761359;6/14/2014 15:55;21.6667;25.5556;70;1013.04;4.82803;323
1402761419;6/14/2014 15:56;21.7222;25.5556;71;1013.04;4.82803;346
1402761479;6/14/2014 15:57;21.7222;25;70;1013.08;4.82803;343
1402761537;6/14/2014 15:58;21.7222;25;70;1013.04;8.04672;355
1402761599;6/14/2014 15:59;21.7222;25;70;1013.04;6.43738;360
1402761657;6/14/2014 16:00;21.7222;25;70;1013.04;1.60934;12
1402761719;6/14/2014 16:01;21.7222;25;70;1013.01;4.82803;5
1402761779;6/14/2014 16:02;21.7222;25;70;1012.97;4.82803;340
1402761839;6/14/2014 16:03;21.7778;25;70;1013.01;1.60934;315
1402761899;6/14/2014 16:04;21.8333;25;72;1013.01;4.82803;269
1402761957;6/14/2014 16:05;21.9444;25;73;1012.91;8.04672;347
1402762019;6/14/2014 16:06;22;25;70;1012.97;4.82803;331
1402762077;6/14/2014 16:07;22;25;69;1012.97;3.21869;325
1402762139;6/14/2014 16:08;22.0556;25;70;1012.94;0;301
1402762199;6/14/2014 16:09;22.1111;25;71;1012.91;1.60934;250
1402762257;6/14/2014 16:10;22.1667;25;71;1012.87;3.21869;236
1402762319;6/14/2014 16:11;22.1667;25;71;1012.87;1.60934;226
1402762379;6/14/2014 16:12;22.2222;25;70;1012.91;3.21869;236
1402762439;6/14/2014 16:13;22.2222;25;70;1012.87;1.60934;184
1402762497;6/14/2014 16:14;22.2222;25;71;1012.77;3.21869;240
1402762559;6/14/2014 16:15;22.2222;25;71;1012.8;6.43738;237
1402762619;6/14/2014 16:16;22.2778;25;72;1012.77;1.60934;240
1402762677;6/14/2014 16:17;22.2778;25;73;1012.8;3.21869;240
1402762739;6/14/2014 16:18;22.3333;25;72;1012.84;3.21869;279
1402762799;6/14/2014 16:19;22.3889;25;72;1012.84;0;246
1402762859;6/14/2014 16:20;22.3889;25.5556;70;1012.87;3.21869;298
1402762917;6/14/2014 16:21;22.4444;25.5556;71;1012.8;3.21869;12
1402762977;6/14/2014 16:22;22.4444;25;70;1012.87;4.82803;329
1402763039;6/14/2014 16:23;22.4444;25.5556;69;1012.91;3.21869;360
1402763099;6/14/2014 16:24;22.4444;25;70;1012.91;3.21869;355
1402763159;6/14/2014 16:25;22.4444;25;69;1012.91;3.21869;360
1402763219;6/14/2014 16:26;22.4444;25;67;1012.8;6.43738;328
1402763279;6/14/2014 16:27;22.4444;25;66;1012.91;4.82803;355
1402763337;6/14/2014 16:28;22.5;25;66;1012.87;4.82803;355
1402763397;6/14/2014 16:29;22.5;25;65;1012.87;4.82803;5
1402763459;6/14/2014 16:30;22.5556;25;66;1012.87;3.21869;344
1402763519;6/14/2014 16:31;22.6111;25;65;1012.87;6.43738;335
1402763579;6/14/2014 16:32;22.6667;24.4444;64;1012.84;9.65606;350
1402763639;6/14/2014 16:33;22.6111;23.8889;62;1012.91;16.0934;19
1402763697;6/14/2014 16:34;22.5556;23.8889;63;1012.87;14.4841;355
1402763757;6/14/2014 16:35;22.4444;24.4444;63;1012.91;11.2654;345
1402763819;6/14/2014 16:36;22.4444;23.8889;63;1012.84;6.43738;12
1402763879;6/14/2014 16:37;22.4444;23.8889;64;1012.87;8.04672;347
1402763939;6/14/2014 16:38;22.4444;23.8889;64;1012.84;6.43738;336
1402763999;6/14/2014 16:39;22.5;24.4444;64;1012.84;4.82803;333
1402764059;6/14/2014 16:40;22.5556;23.8889;63;1012.84;6.43738;5
1402764117;6/14/2014 16:41;22.6667;24.4444;64;1012.84;6.43738;5
1402764177;6/14/2014 16:42;22.7222;24.4444;63;1012.8;4.82803;10
1402764239;6/14/2014 16:43;22.7778;23.8889;62;1012.77;3.21869;360
1402764299;6/14/2014 16:44;22.8889;24.4444;61;1012.84;6.43738;333
1402764359;6/14/2014 16:45;22.8889;23.8889;62;1012.77;6.43738;360
1402764417;6/14/2014 16:46;23;23.8889;63;1012.8;12.8748;351
1402764479;6/14/2014 16:47;23.1111;24.4444;62;1012.77;6.43738;292
1402764539;6/14/2014 16:48;23.1667;24.4444;62;1012.77;8.04672;13
1402764597;6/14/2014 16:49;23.2778;24.4444;62;1012.8;9.65606;31
1402764659;6/14/2014 16:50;23.3333;23.8889;60;1012.77;8.04672;347
1402764717;6/14/2014 16:51;23.3333;23.8889;61;1012.84;6.43738;350
1402764779;6/14/2014 16:52;23.3889;23.8889;61;1012.77;6.43738;355
1402764837;6/14/2014 16:53;23.3333;23.3333;58;1012.8;8.04672;349
1402764899;6/14/2014 16:54;23.3333;23.3333;59;1012.84;9.65606;360
1402764959;6/14/2014 16:55;23.3333;23.3333;59;1012.84;9.65606;355
1402765017;6/14/2014 16:56;23.2778;23.3333;58;1012.87;9.65606;333
1402765079;6/14/2014 16:57;23.1667;23.3333;58;1012.84;11.2654;349
1402765137;6/14/2014 16:58;23.1667;23.3333;58;1012.77;6.43738;9
1402765199;6/14/2014 16:59;23.1667;23.3333;58;1012.84;6.43738;355
1402765259;6/14/2014 17:00;23.1111;23.3333;58;1012.84;6.43738;5
1402765319;6/14/2014 17:01;23.1111;23.3333;58;1012.8;3.21869;351
1402765379;6/14/2014 17:02;23.1111;23.3333;58;1012.84;6.43738;345
1402765437;6/14/2014 17:03;23.1111;23.3333;58;1012.8;6.43738;329
1402765499;6/14/2014 17:04;23.1111;22.7778;58;1012.84;8.04672;317
1402765559;6/14/2014 17:05;23.1111;23.3333;58;1012.87;6.43738;322
1402765619;6/14/2014 17:06;23.1667;23.3333;58;1012.91;8.04672;275
1402765679;6/14/2014 17:07;23.1667;22.7778;57;1012.84;6.43738;5
1402765739;6/14/2014 17:08;23.1667;22.7778;57;1012.87;6.43738;340
1402765799;6/14/2014 17:09;23.2222;23.3333;56;1012.84;6.43738;346
1402765857;6/14/2014 17:10;23.2222;22.7778;57;1012.8;6.43738;355
1402765919;6/14/2014 17:11;23.1667;22.7778;56;1012.77;11.2654;360
1402765979;6/14/2014 17:12;23.1667;22.7778;56;1012.8;8.04672;317
1402766039;6/14/2014 17:13;23.1667;22.7778;57;1012.77;17.7028;333
1402766099;6/14/2014 17:14;23.1667;22.7778;56;1012.8;11.2654;338
1402766157;6/14/2014 17:15;23.1667;22.7778;57;1012.77;8.04672;339
1402766219;6/14/2014 17:16;23.1667;22.7778;57;1012.84;8.04672;355
1402766277;6/14/2014 17:17;23.1667;22.7778;57;1012.84;9.65606;336
1402766339;6/14/2014 17:18;23.2222;23.3333;57;1012.84;9.65606;322
1402766399;6/14/2014 17:19;23.2222;22.7778;56;1012.87;6.43738;342
1402766457;6/14/2014 17:20;23.2222;22.7778;56;1012.84;4.82803;343
1402766519;6/14/2014 17:21;23.2222;22.7778;56;1012.8;3.21869;298
1402766577;6/14/2014 17:22;23.2222;22.7778;57;1012.77;8.04672;11
1402766639;6/14/2014 17:23;23.2222;23.3333;57;1012.84;6.43738;350
1402766697;6/14/2014 17:24;23.2222;22.7778;57;1012.8;4.82803;323
1402766759;6/14/2014 17:25;23.2778;22.7778;57;1012.77;6.43738;328
1402766819;6/14/2014 17:26;23.2778;23.3333;57;1012.74;9.65606;336
1402766877;6/14/2014 17:27;23.2778;22.7778;56;1012.77;4.82803;331
1402766939;6/14/2014 17:28;23.2778;22.7778;57;1012.74;9.65606;336
1402766999;6/14/2014 17:29;23.2778;22.7778;57;1012.74;9.65606;344
1402767059;6/14/2014 17:30;23.3333;22.7778;57;1012.84;4.82803;347
1402767117;6/14/2014 17:31;23.3889;22.2222;57;1012.8;6.43738;350
1402767177;6/14/2014 17:32;23.4444;22.7778;57;1012.8;8.04672;335
1402767239;6/14/2014 17:33;23.4444;22.7778;56;1012.87;4.82803;330
1402767297;6/14/2014 17:34;23.5;22.7778;56;1012.91;11.2654;344
1402767359;6/14/2014 17:35;23.5556;22.7778;56;1012.87;8.04672;65
1402767419;6/14/2014 17:36;23.5556;22.2222;55;1012.87;6.43738;340
1402767479;6/14/2014 17:37;23.5;22.2222;55;1012.87;12.8748;342
1402767537;6/14/2014 17:38;23.3889;22.2222;55;1012.87;14.4841;344
1402767597;6/14/2014 17:39;23.2778;22.2222;55;1012.84;6.43738;329
1402767659;6/14/2014 17:40;23.3333;22.2222;56;1012.8;6.43738;5
1402767719;6/14/2014 17:41;23.3333;22.2222;56;1012.84;12.8748;340
1402767779;6/14/2014 17:42;23.3333;22.2222;56;1012.87;11.2654;10
1402767839;6/14/2014 17:43;23.3333;22.2222;56;1012.84;9.65606;348
1402767897;6/14/2014 17:44;23.3333;22.2222;56;1012.87;12.8748;355
1402767957;6/14/2014 17:45;23.3889;22.2222;56;1012.87;8.04672;341
1402768019;6/14/2014 17:46;23.3889;22.2222;56;1012.87;8.04672;326
1402768079;6/14/2014 17:47;23.4444;22.2222;56;1012.87;9.65606;12
1402768139;6/14/2014 17:48;23.4444;22.2222;57;1012.84;6.43738;15
1402768199;6/14/2014 17:49;23.4444;22.7778;57;1012.84;8.04672;350
1402768259;6/14/2014 17:50;23.4444;22.2222;57;1012.8;11.2654;348
1402768317;6/14/2014 17:51;23.4444;22.2222;57;1012.87;4.82803;343
1402768377;6/14/2014 17:52;23.4444;22.2222;57;1012.91;11.2654;350
1402768439;6/14/2014 17:53;23.3333;22.2222;57;1012.91;6.43738;360
1402768499;6/14/2014 17:54;23.3333;22.2222;58;1012.91;6.43738;336
1402768559;6/14/2014 17:55;23.2778;22.2222;58;1012.94;6.43738;340
1402768617;6/14/2014 17:56;23.2778;22.2222;58;1012.91;8.04672;347
1402768679;6/14/2014 17:57;23.3333;22.2222;58;1012.91;3.21869;347
1402768739;6/14/2014 17:58;23.2778;22.2222;58;1012.91;9.65606;360
1402768797;6/14/2014 17:59;23.2778;22.2222;58;1012.97;8.04672;346
1402768859;6/14/2014 18:00;23.2778;22.2222;58;1013.04;11.2654;360
1402768917;6/14/2014 18:01;23.2778;22.2222;58;1012.94;6.43738;345
1402768979;6/14/2014 18:02;23.2222;22.2222;58;1013.04;9.65606;360
1402769037;6/14/2014 18:03;23.2222;22.7778;58;1012.97;9.65606;319
1402769099;6/14/2014 18:04;23.2222;22.2222;59;1013.04;6.43738;5
1402769159;6/14/2014 18:05;23.2222;22.2222;59;1013.01;6.43738;360
1402769217;6/14/2014 18:06;23.2222;22.2222;58;1013.01;4.82803;350
1402769279;6/14/2014 18:07;23.2222;22.2222;59;1013.01;4.82803;340
1402769337;6/14/2014 18:08;23.2222;22.2222;59;1013.04;8.04672;355
1402769399;6/14/2014 18:09;23.2778;22.2222;59;1013.04;8.04672;17
1402769459;6/14/2014 18:10;23.2778;22.2222;58;1013.01;6.43738;318
1402769519;6/14/2014 18:11;23.2222;22.2222;57;1013.04;11.2654;5
1402769579;6/14/2014 18:12;23.1111;22.2222;57;1013.08;6.43738;345
1402769637;6/14/2014 18:13;23.1111;22.2222;58;1013.04;6.43738;340
1402769699;6/14/2014 18:14;23.0556;22.2222;58;1013.01;6.43738;331
1402769757;6/14/2014 18:15;23;22.2222;58;1013.01;8.04672;360
1402769819;6/14/2014 18:16;22.9444;22.2222;58;1013.04;4.82803;340
1402769879;6/14/2014 18:17;22.9444;22.2222;58;1013.04;11.2654;360
1402769939;6/14/2014 18:18;22.8889;22.2222;58;1013.11;8.04672;340
1402769999;6/14/2014 18:19;22.8889;22.2222;59;1013.08;6.43738;337
1402770057;6/14/2014 18:20;22.8889;22.2222;58;1013.08;3.21869;341
1402770119;6/14/2014 18:21;22.8889;22.2222;59;1013.11;14.4841;340
1402770179;6/14/2014 18:22;22.8333;22.2222;58;1013.14;12.8748;336
1402770239;6/14/2014 18:23;22.7222;22.2222;59;1013.14;17.7028;341
1402770299;6/14/2014 18:24;22.6111;22.2222;59;1013.14;9.65606;5
1402770357;6/14/2014 18:25;22.5556;22.2222;60;1013.18;9.65606;320
1402770419;6/14/2014 18:26;22.5556;22.2222;59;1013.11;11.2654;347
1402770477;6/14/2014 18:27;22.5;22.2222;60;1013.14;14.4841;355
1402770539;6/14/2014 18:28;22.5;22.2222;60;1013.11;17.7028;351
1402770599;6/14/2014 18:29;22.4444;22.2222;60;1013.18;11.2654;340
1402770659;6/14/2014 18:30;22.4444;22.2222;60;1013.18;6.43738;360
1402770719;6/14/2014 18:31;22.5;22.7778;61;1013.18;6.43738;345
1402770777;6/14/2014 18:32;22.5556;22.7778;61;1013.28;4.82803;355
1402770839;6/14/2014 18:33;22.6111;22.7778;60;1013.21;4.82803;13
1402770897;6/14/2014 18:34;22.6667;22.7778;60;1013.21;4.82803;323
1402770959;6/14/2014 18:35;22.6667;22.2222;60;1013.24;17.7028;318
1402771019;6/14/2014 18:36;22.6667;22.2222;59;1013.18;14.4841;5
1402771077;6/14/2014 18:37;22.6667;22.2222;59;1013.31;11.2654;338
1402771139;6/14/2014 18:38;22.6111;22.2222;59;1013.28;11.2654;343
1402771199;6/14/2014 18:39;22.5556;22.2222;58;1013.31;14.4841;344
1402771259;6/14/2014 18:40;22.5556;22.2222;58;1013.35;6.43738;346
1402771317;6/14/2014 18:41;22.5556;22.2222;58;1013.28;9.65606;355
1402771379;6/14/2014 18:42;22.5556;22.2222;59;1013.31;8.04672;360
1402771439;6/14/2014 18:43;22.5;22.2222;59;1013.35;8.04672;338
1402771497;6/14/2014 18:44;22.5;22.2222;59;1013.31;12.8748;345
1402771559;6/14/2014 18:45;22.4444;22.2222;59;1013.35;11.2654;355
1402771619;6/14/2014 18:46;22.3889;22.2222;59;1013.28;8.04672;12
1402771679;6/14/2014 18:47;22.3889;22.2222;59;1013.31;9.65606;351
1402771737;6/14/2014 18:48;22.3333;22.2222;59;1013.35;6.43738;19
1402771797;6/14/2014 18:49;22.3333;22.2222;59;1013.35;8.04672;355
1402771859;6/14/2014 18:50;22.3333;22.2222;59;1013.35;9.65606;325
