POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
42;75;Prospeed Competition;François PERRODO;Emmanuel COLLARD;Markus PALTTALA;;Porsche 911 GT3 RSR;M;LMGTE Am;;LMGTE Am;Retired;194;17:05'27.577;185 Laps;2 Laps;172;4'00.431;204.1;
43;52;RAM Racing;Matt GRIFFIN;Alvaro PARENTE;Federico LEO;;Ferrari 458 Italia;M;LMGTE Pro;;LMGTE Pro;Retired;140;15:33'01.189;239 Laps;54 Laps;12;3'57.916;206.2;
44;26;G-Drive Racing;Roman RUSINOV;Olivier PLA;Julien CANAL;;Morgan - Nissan;D;LMP2;;LMP2;Retired;120;8:37'50.074;259 Laps;20 Laps;119;3'39.196;223.8;
45;60;AF Corse;Peter MANN;Lorenzo CASÉ;Raffaele GIAMMARIA;;Ferrari 458 Italia;M;LMGTE Am;;LMGTE Am;Retired;115;8:58'40.598;264 Laps;5 Laps;81;3'57.491;206.6;
46;47;KCMG;Matthew HOWSON;Richard BRADLEY;Alexandre IMPERATORI;;Oreca 03R - Nissan;D;LMP2;;LMP2;Retired;87;6:26'20.155;292 Laps;28 Laps;2;3'40.299;222.7;
47;13;Rebellion Racing;Dominik KRAIHAMER;Andrea BELICCHI;Fabio LEIMER;;Rebellion R-One - Toyota;M;LMP1;L;;Retired;73;5:35'57.725;306 Laps;14 Laps;5;3'31.009;232.5;
48;48;Murphy Prototypes;Nathanael BERTHON;Rodolfo GONZALEZ;Karun CHANDHOK;;Oreca 03R - Nissan;D;LMP2;;LMP2;Retired;73;7:32'55.339;306 Laps;1:56'57.614;40;3'39.560;223.5;
49;41;Greaves Motorsport;Michael MUNEMMAN;Alessandro LATIF;James WINSLOW;;Zytek Z11SN - Nissan;D;LMP2;;LMP2;Retired;31;2:40'28.539;348 Laps;42 Laps;4;3'43.621;219.4;
50;71;AF Corse;Davide RIGON;Pierre KAFFER;Olivier BERETTA;;Ferrari 458 Italia;M;LMGTE Pro;;LMGTE Pro;Retired;28;2:19'47.219;351 Laps;3 Laps;5;3'57.521;206.6;
51;3;Audi Sport Team Joest;Filipe ALBUQUERQUE;Marco BONANOMI;Oliver JARVIS;;Audi R18 e-tron quattro;M;LMP1;H;;Retired;25;1:29'25.945;354 Laps;3 Laps;3;3'24.274;240.2;
52;81;AF Corse;Stephen WYATT;Michele RUGOLO;Sam BIRD;;Ferrari 458 Italia;M;LMGTE Am;;LMGTE Am;Retired;22;1:29'38.142;357 Laps;3 Laps;2;3'56.241;207.7;
53;37;SMP Racing;Kirill LADYGIN;Nicolas MINASSIAN;Maurizio MEDIANI;;Oreca 03R - Nissan;M;LMP2;;LMP2;Retired;9;40'48.968;370 Laps;13 Laps;3;3'42.302;220.7;
54;0;Nissan Motorsports Global;Lucas ORDOÑEZ;Wolfgang REIP;Satoshi MOTOYAMA;;Nissan ZEOD RC;M;CDNT;;;Retired;5;19'33.042;374 Laps;4 Laps;2;3'50.352;213.0;
