POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;DRIVER_5;
25;10;DragonSpeed;Henrik HEDMAN;Ben HANLEY;Renger VAN DER ZANDE;;BR Engineering BR1 - Gibson;M;LMP1;;;Classified;165;6:01'04.843;28 Laps;2 Laps;2;1'45.231;201.9;;
26;54;Spirit of Race;Thomas FLOHR;Francesco CASTELLACCI;Giancarlo FISICHELLA;;Ferrari F488 GTE;M;LMGTE Am;;;Classified;158;6:01'24.818;35 Laps;7 Laps;59;2'00.622;176.1;;
27;71;AF Corse;Davide RIGON;Sam BIRD;;;Ferrari 488 GTE EVO;M;LMGTE Pro;;;Classified;157;6:01'39.066;36 Laps;1 Laps;107;1'58.254;179.6;;
28;95;Aston Martin Racing;Marco SØRENSEN;Nicki THIIM;;;Aston Martin Vantage;M;LMGTE Pro;;;Classified;155;6:02'39.698;38 Laps;2 Laps;87;1'58.880;178.7;;
29;82;BMW Team MTEK;Augusto FARFUS;Antonio Felix DA COSTA;;;BMW M8 GTE;M;LMGTE Pro;;;Not classified;116;4:04'54.212;77 Laps;39 Laps;2;1'59.366;178.0;;
30;4;Bykolles Racing Team;Oliver WEBB;René BINDER;;;Enso CLM P1/01 - Nismo;M;LMP1;;;Not classified;59;2:07'32.006;134 Laps;57 Laps;53;1'46.924;198.7;;
31;11;SMP Racing;Mikhail ALESHIN;Vitaly PETROV;Jenson BUTTON;;BR Engineering BR1 - AER;M;LMP1;;;Not classified;23;41'28.371;170 Laps;36 Laps;3;1'42.657;206.9;;
32;8;Toyota Gazoo Racing;Sébastien BUEMI;Kazuki NAKAJIMA;Fernando ALONSO;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;197;6:00'47.471;-4 Laps;-174 Laps;3;1'39.921;212.6;;
33;7;Toyota Gazoo Racing;Mike CONWAY;Kamui KOBAYASHI;Jose Maria LOPEZ;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;197;6:01'06.735;-4 Laps;19.264;4;1'39.602;213.3;;
34;91;Porsche GT Team;Richard LIETZ;Gianmaria BRUNI;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;172;6:01'22.552;21 Laps;25 Laps;123;1'58.032;180.0;;
