POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;DRIVER_5;
21;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin Vantage;M;LMGTE Am;;;Classified;144;6:01'22.580;19 Laps;1 Laps;51;2'17.591;183.3;;
22;90;TF Sport;Salih YOLUC;Euan ALERS-HANKEY;Charles EASTWOOD;;Aston Martin Vantage;M;LMGTE Am;;;Classified;144;6:01'22.801;19 Laps;0.221;125;2'17.516;183.4;;
23;61;Clearwater Racing;Weng Sun MOK;Keita SAWA;Matthew GRIFFIN;;Ferrari F488 GTE;M;LMGTE Am;;;Classified;143;6:01'40.138;20 Laps;1 Laps;124;2'18.254;182.4;;
24;77;Dempsey - Proton Racing;Christian RIED;Julien ANDLAUER;Matt CAMPBELL;;Porsche 911 RSR;M;LMGTE Am;;;Classified;142;6:01'26.797;21 Laps;1 Laps;41;2'17.815;183.0;;
25;70;MR Racing;Motoaki ISHIKAWA;Olivier BERETTA;Edward CHEEVER;;Ferrari F488 GTE;M;LMGTE Am;;;Classified;142;6:01'51.786;21 Laps;24.989;123;2'18.921;181.5;;
26;88;Dempsey - Proton Racing;Khaled AL QUBAISI;Giorgio RODA;Matteo CAIROLI;;Porsche 911 RSR;M;LMGTE Am;;;Classified;141;6:01'51.688;22 Laps;1 Laps;122;2'17.069;184.0;;
27;51;AF Corse;Alessandro PIER GUIDI;James CALADO;;;Ferrari 488 GTE EVO;M;LMGTE Pro;;;Classified;139;6:01'15.428;24 Laps;2 Laps;51;2'16.817;184.3;;
28;29;Racing Team Nederland;Frits VAN EERD;Giedo VAN DER GARDE;Jan LAMMERS;;Dallara P217 Gibson;M;LMP2;;;Classified;139;6:02'49.938;24 Laps;1'34.510;8;2'05.413;201.0;;
29;86;Gulf Racing UK;Michael WAINWRIGHT;Benjamin BARKER;Alex DAVISON;;Porsche 911 RSR;M;LMGTE Am;;;Classified;137;6:01'08.841;26 Laps;2 Laps;73;2'18.420;182.2;;
30;54;Spirit of Race;Thomas FLOHR;Francesco CASTELLACCI;Giancarlo FISICHELLA;;Ferrari F488 GTE;M;LMGTE Am;;;Classified;136;6:01'32.659;27 Laps;1 Laps;65;2'18.153;182.5;;
31;56;Team Project 1;Jörg BERGMEISTER;Patrick LINDSEY;Egidio PERFETTI;;Porsche 911 RSR;M;LMGTE Am;;;Classified;131;6:01'56.623;32 Laps;5 Laps;51;2'18.078;182.6;;
32;17;SMP Racing;Stéphane SARRAZIN;Egor ORUDZHEV;Matevos ISAAKYAN;;BR Engineering BR1 - AER;M;LMP1;;;Not classified;132;4:54'16.946;31 Laps;-1 Laps;56;1'59.547;210.9;;
33;67;Ford Chip Ganassi Team UK;Andy PRIAULX;Harry TINCKNELL;Tony KANAAN;;Ford GT;M;LMGTE Pro;;;Not classified;26;1:02'06.857;137 Laps;106 Laps;6;2'15.795;185.7;;
34;1;Rebellion Racing;Neel JANI;André LOTTERER;Bruno SENNA;;Rebellion R13 - Gibson;M;LMP1;;;Retired;161;6:01'21.569;2 Laps;-135 Laps;5;1'59.027;211.8;;
